"sub_num","ret_index","enc_index","MTLcortex","fusiform","Hipp","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","hipp_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","hipp_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z"
29,24,17,-0.0310807053491743,0.0670532133169924,-0.0394311604174124,0.00866873628636855,0.709565990727527,1.15769938535075,0.229400405455657,-4.07089610689306,-6.11440777599864,-5.26294458053798,-10.17747731446,2.0372514871897,1,24,1,1,NA,"submarine",NA,2,2,1.45852331592,119,119.000879865,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",23,0,4,1,0,0,0.397419520323425,0.368976357024541,-0.224268764396952,-0.308675102628767,-1.11187002841344,-0.911985258720986,-0.482308895364235,0.91505771548945,0.00866895343930246,-0.0310907192471953,0.0671539786874079,-0.0394516155750001
29,26,41,-0.000939741142764385,-0.0965355215733635,0.0087199169932821,0.078085123431539,-0.637598800766791,0.285312487486961,0.994646714069213,-5.11267004218013,-4.64419970986106,-4.83939568166067,-4.9704410468355,0.19480493695669,1,26,1,1,NA,"pancakes",NA,1,3,1.9681976121,129,129.001081848,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",25,0,3,3,1,1,-0.155065766176541,-0.0517430149052992,0.00191207674720542,-0.436990509125583,-0.831163601469953,-0.825011264780646,0.024605777494379,0.125573413392557,0.0782444090211481,-0.000939741419397151,-0.096837084505357,0.00872013801533678
29,28,1,0.152321093119283,0.121181065454413,0.136176636161506,0.183259325159534,2.35611868328327,3.06274506071848,0.371342708893131,-5.76108533835594,1.45075037927795,-1.55418116973617,6.63484961990214,2.46603836797215,1,28,1,1,NA,"socket",NA,2,2,1.49393271704,139,139.001295862,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",27,0,4,1,0,0,1.07268667533487,1.28770819722179,-0.182315436136417,-0.51685589017356,0.332543564425168,-0.150406212541789,1.15440242560612,1.09879195259935,0.185353208354231,0.153515806272162,0.121779522604785,0.137027884435514
29,30,29,0.0957007700065987,0.110465351404816,0.0791155074868836,0.0913336229892066,1.76084679375029,3.42329913234142,3.5729147712432,-3.77087360044756,5.2413489762229,1.48625623594354,0.522282008245234,2.45329132476028,1,30,1,1,NA,"podium",NA,2,3,1.49864077809,149,149.001495029,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",29,1,4,1,0,0,0.828559926691739,1.46158985790629,0.76396062412702,-0.271721298575166,1.0562815254886,0.473934885259459,0.55933259087981,1.09332987256634,0.0915888649297524,0.0959945489563942,0.110917991357425,0.079281198465634
29,32,50,-0.0176464376299192,0.14126663475032,-0.0367859265084208,-0.0361797624682248,0.579503821034973,3.42658319327864,2.83218048413186,0.20929995753987,-3.2720633454266,-1.8214953025239,-8.83551534016927,0.393527541322309,1,32,1,1,NA,"quilt",NA,2,4,1.65634507929,159,159.001713651,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",31,0,4,3,0,1,0.344079768914326,1.46317363691336,0.545024704753945,0.218517102215984,-0.569181977908664,-0.205298051068282,-0.351666399283326,0.210725613112341,-0.0361955610154449,-0.017648269653397,0.142217767623098,-0.0368025329527247
29,36,60,-0.0582301363979827,0.0533399068771319,0.0403346222662993,-0.0131850058760556,3.64437466829512,3.980032547685,6.41931995334148,-3.78176947294352,-5.4537009857284,-4.75706285540137,3.08027132352193,3.97918717996217,1,36,1,1,NA,"charger",NA,2,4,1.20179408588,179,179.002092016,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",35,0,4,1,0,1,1.60101289159166,1.73008143361571,1.60526140673451,-0.273063344350261,-0.985721460312262,-0.808104563450177,0.808357612078841,1.74717289675842,-0.013185770002151,-0.0582960852076526,0.053390580010387,0.0403565168625591
29,38,64,0.0634450903506361,-0.016298642294717,0.0221906490166371,0.0488114045214512,1.82049395275908,1.04501821376032,-0.615500732884058,-7.52791564440633,3.53653707121788,-1.07365156029221,-5.9669781081836,0.912589449335451,1,38,1,1,NA,"lantern",NA,1,2,1.61350200536,189,189.002339311,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",37,0,3,4,0,0,0.853021802433998,0.314634468286952,-0.473992870220555,-0.734476567033054,0.730782251279133,-0.0517314681363289,-0.0724089603490383,0.433142501212032,0.048850225288304,0.0635304246158378,-0.0163000857464266,0.0221942925025859
29,44,85,0.0402761810783745,0.161335892097146,-0.0206407884569307,-0.0457894047239619,-0.0195705241841035,-2.13919636341736,-6.96716176012049,-4.07703421990088,1.4483043360987,-0.853920062234462,1.45691240409519,-0.427623693240259,1,44,1,1,NA,"hook",NA,2,2,1.7797010915,219,219.002886635,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",43,0,4,3,0,0,0.0983935964854816,-1.22099239667452,-2.35132833415206,-0.309431134661288,0.332076542064993,-0.00661052453044723,0.65032059960596,-0.141135888244452,-0.0458214467933434,0.0402979805809409,0.162757987221436,-0.0206437204884197
29,50,63,-0.102178726485943,0.0596753122947298,-0.06838022367014,0.0265147929801276,4.0858514292942,2.94203909065428,-1.1120905296702,15.0381733190596,4.91225414179597,9.1313871323225,-6.03921491359547,4.37103929999588,1,50,1,1,NA,"sunscreen",NA,2,3,1.21092733008,249,249.003515366,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",49,1,4,1,0,0,1.78206677328723,1.22949625016259,-0.620767962993222,2.04499101255517,0.993447538092355,2.04383052190796,-0.0794413478150881,1.91508066996946,0.0265210092049735,-0.102536569540051,0.0597463014763245,-0.0684871023502877
29,54,26,-0.0197328254684942,-0.140870375135625,-0.0169126399524496,-0.0156851656853988,-2.91508540674764,-4.57087878646488,-6.43397405936405,9.28537054554058,-0.531663444621918,3.55876738461246,-8.78607590993245,-1.04061138497773,1,54,1,1,NA,"slingshot",NA,2,2,1.71037450218,269,269.003888355,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",53,0,4,1,0,0,-1.0890850101099,-2.39370132233874,-2.19373614287014,1.33641768260648,-0.0459581687970163,0.899516376708058,-0.346853378724849,-0.403799768477037,-0.0156864521865875,-0.0197353872851813,-0.141813462194019,-0.0169142527783867
29,58,51,0.030395050642833,0.0962386637845477,-0.0344381260108641,0.100476884516267,1.01628493927824,1.28877494861653,2.95784078976722,-16.9660486634372,4.26042466027682,-4.58393922460401,-5.97501663353729,2.81649435529487,1,58,1,1,NA,"map",NA,1,3,1.74782164817,289,289.00432688,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,0,2,"word",57,0,3,1,0,1,0.523207922184077,0.4321891686653,0.582165626973526,-1.89697241559184,0.868993912141057,-0.772554350344179,-0.0731915257548657,1.24896157381966,0.100817072504676,0.0304044160828697,0.0965374429024456,-0.0344517500684167
29,64,23,0.0794082488446297,0.0707077472583933,0.00507678523719884,0.0162449836642978,-0.0262700319503372,1.1752272346033,1.11093260394698,-1.08081052736746,-9.49376694267601,-5.98836843629745,2.76815998651561,1.49854221808057,1,64,1,1,NA,"barbell",NA,2,2,1.86200883245,319,319.004910812,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",63,0,4,1,0,0,0.0956460636736044,0.37742937912617,0.036282239777985,0.0596140564692385,-1.75709015669694,-1.06094801178738,0.77797299246754,0.684221976291501,0.0162464129049345,0.0795757905844181,0.0708259384822756,0.0050768288538018
29,66,33,0.130933106355057,0.0523083482778987,0.105422417179094,-0.0258606904892934,0.363600035848334,2.58241346629927,-0.926635064946745,5.43105165127063,-0.934290733348273,1.71793526024294,-2.9538049697876,1.04224247471251,1,66,1,1,NA,"tablet",NA,2,4,1.56570920817,329,329.005115866,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",65,0,4,1,0,1,0.255535542277469,1.05606234465689,-0.565953620821577,0.861680814141516,-0.122831687730454,0.521509203381713,0.220929053294795,0.488698537961979,-0.0258664578008135,0.131689114381162,0.0523561348144652,0.105815593267159
29,68,27,0.130152797742214,0.00421614406296128,0.0384394714002451,0.103082470149671,2.32175315232561,3.7143630953011,0.203041592180713,-4.95101004761734,-8.16992365107798,-6.82870964963605,1.76450459162394,2.21489662295344,1,68,1,1,NA,"sled",NA,2,4,1.19444386845,339,339.005299161,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",67,0,4,1,0,1,1.05859303932482,1.60195905417421,-0.232059535147471,-0.417078830388026,-1.50432911642197,-1.23350856333281,0.680265271603825,0.991178266184181,0.103449933770299,0.130895277585396,0.00421616904510516,0.0384584208336092
29,72,25,-0.0322460441752953,-0.0233188279096461,-0.0763953325976003,-0.0352383286461705,4.77726707659728,3.60949063170917,2.49279147673921,-9.19342129654716,-1.71249693370206,-4.82954875155418,2.8564837773641,3.30152585397494,1,72,1,1,NA,"seesaw",NA,1,3,1.19186647958,359,359.005715926,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",71,0,3,4,0,1,2.06562300516224,1.55138301145375,0.444712830912662,-0.939617075485404,-0.271414386300778,-0.822989238890169,0.786571477909628,1.45679650622626,-0.0352529251345288,-0.0322572277114336,-0.0233230559645922,-0.0765444758820958
29,74,30,-0.0685363538100373,-0.0129291278474797,-0.0593609450526051,-0.061765289885312,-0.0996359775954698,0.544020682851353,3.9869530824471,0.929042314802001,6.8295675647861,4.37101537729273,-14.7928043950039,-0.388603437504706,2,2,1,1,NA,"lotion",NA,1,1,0.912296843109,9,9.00579118901,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",73,0,3,4,0,0,0.0655579810908264,0.0730222122357025,0.886336299043599,0.30716784497009,1.35951966944195,1.06630810295426,-0.93161957747261,-0.124415794321983,-0.0618440140134307,-0.0686439676455665,-0.0129298483408628,-0.0594308166557257
29,78,5,0.0351081985712565,0.00559612183432037,0.0636595502984212,0.0914234354819248,-1.4809925047886,1.20153114618748,-4.93905955352783,-11.0864787062107,2.19468953641236,-3.33913056468058,5.23581283213571,-1.56460389524388,2,6,1,1,NA,"violin",NA,1,3,1.49770894501,29,29.0062274098,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",77,0,3,3,1,1,-0.500949666305712,0.39011476583715,-1.75189014301,-1.17278515813267,0.47458366573625,-0.516938101235657,1.01820359019618,-0.628329408818111,0.0916794336747792,0.0351226338684863,0.00559618025254965,0.0637457542588008
29,82,4,0.0945249153783927,0.0748586951635384,0.0305413636073602,0.00609041977031711,-3.3644855087514,-1.31422996293579,-3.21500476587273,-13.4107419622712,2.77753988790938,-3.96757754966588,-13.3035893362139,-3.63295246391036,2,10,1,1,NA,"trolley",NA,1,4,1.42913345411,49,49.0066490386,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",81,1,3,4,0,0,-1.2733883304433,-0.823142146144947,-1.24231805143475,-1.45906491077866,0.585867125118505,-0.645987059712041,-0.786641719523668,-1.51461222989656,0.00609049507640563,0.0948079597632959,0.0749989988657845,0.0305508649978924
29,84,35,-0.132600321782328,-0.00315843484430392,-0.0679380228864811,-0.0197289303674947,-4.49948891756676,-4.30460338206743,-5.66147544486535,12.3375968155629,0.789715309937795,5.60133260394825,-9.23996781710009,-3.08967576944122,2,12,1,1,NA,"aquarium",NA,2,3,1.13383887838,59,59.0068607491,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",83,1,4,1,0,0,-1.73886418570391,-2.26528671504377,-1.96541176620431,1.71236071716729,0.206332318090289,1.31894859688417,-0.391040600747027,-1.2818193589586,-0.0197314906671988,-0.133385788680643,-0.00315844534691079,-0.0680428376538206
29,88,13,0.0524277692574234,0.117149657322038,-0.028392048933963,0.0790714223893633,-5.52968466770626,-1.52372747628196,-1.32527077811867,0.0731730103061025,1.74040597961063,1.04572557573374,9.16075245539347,-4.68477308706523,2,16,1,1,NA,"bench",NA,1,3,1.39229225562,79,79.007276234,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",87,0,3,4,0,1,-2.16135740833002,-0.92417491320242,-0.683776810427917,0.201750331635706,0.387847429562546,0.383473757693832,1.40030376827333,-1.96531505788227,0.0792368358454832,0.0524758841964649,0.117690036342,-0.0283996816494312
29,92,79,0.0145468253766302,-0.0605751466870441,-0.0481207603454698,0.0136704291260762,-2.03077347800942,-1.61354205945534,1.9531360411114,1.74220957582216,-0.84179196885872,0.234875341424981,7.8886047394033,-1.87601655695125,2,20,1,1,NA,"lipstick",NA,2,4,1.03469235044,99,99.0077170627,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",91,0,4,3,0,1,-0.726420151000617,-0.967489106842161,0.285208996677306,0.407325743064318,-0.105170923737529,0.216969055279952,1.27645782018794,-0.761769050723102,0.0136712808010556,0.0145478515921239,-0.0606494006730894,-0.0481579549684623
29,94,61,-0.0538385024292079,0.0998433456274914,-0.0856036380159331,-0.0560782885526344,-4.2849385768104,-1.93776225904568,1.66369038149234,-5.55774754656852,-3.41043188090506,-4.30514674159817,-7.20208104451497,-3.91897105336349,2,22,1,1,NA,"swimsuit",NA,2,4,1.02538144357,109,109.007933893,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",93,0,4,1,0,1,-1.65087501969404,-1.12384830833021,0.199658681672487,-0.491810752715617,-0.595600644824022,-0.715305480634366,-0.192648530180719,-1.63717056758759,-0.0561371842437944,-0.0538906115649874,0.100177113493694,-0.0858136628909321
29,98,2,0.122743557739752,-0.00497760130584426,0.15578447690876,0.0116116973691001,-1.55016143406814,1.36729183433631,5.35703393653818,-9.37745281750784,-0.044896002283231,-3.93346134196015,7.63427758216858,0.000841013406241398,2,26,1,1,NA,"toaster",NA,2,2,1.36513802522,129,129.000066816,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",97,0,4,3,0,0,-0.529316511959029,0.470054907968357,1.29128570752264,-0.962284257510639,0.0469802068237083,-0.638981439227297,1.25169859803497,0.0424602979554584,0.0116122192855757,0.123365607943136,-0.00497764241565947,0.15706338604001
29,100,37,-0.0261991282557445,-0.0769259858866241,0.0789632893737264,0.0293474110187952,-3.63745721772551,1.61439426735005,0.84601528051537,3.97956820267469,-4.14741799359,-0.761173745146381,-7.26976680755615,-1.26337232900433,2,28,1,1,NA,"parcel",NA,1,2,1.73284089539,139,139.000281854,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",99,0,3,1,0,0,-1.38533666355826,0.589223112665658,-0.0420183313884146,0.682901443280537,-0.736313203245941,0.0124345435639081,-0.199237865200822,-0.49925234397077,0.0293558407288291,-0.0262051250365852,-0.0770782661930941,0.0791280234330502
29,108,71,0.0671449610526027,0.0458767701599166,-0.0330682865300938,0.198876535453046,-2.21025033171013,1.02333316786673,-0.722759663448493,11.1465030027009,1.40790825357304,5.46565606570966,-0.360556602478027,-1.18394707585655,2,36,1,1,NA,"pyramid",NA,2,4,1.59867894741,179,179.001122296,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",107,0,4,3,0,1,-0.800025341370059,0.304176586685382,-0.505694970396954,1.5656535654558,0.324363728994879,1.29108798752859,0.473386608839262,-0.465218797357267,0.201562551795351,0.0672461413659597,0.0459089961418108,-0.0330803479626911
29,112,86,0.0160359224680121,0.113658254183106,-0.083082819591347,-0.00560456671626827,-2.35109930044851,0.274651368410365,-0.352744852167044,-11.0253304447182,4.48823603713442,-1.97574999697085,-4.87375846965203,-1.64498005177648,2,40,1,1,NA,"stamp",NA,1,2,1.36307596052,199,199.001583604,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",111,0,3,1,0,0,-0.857788863203444,-0.0568844714459211,-0.396331148174719,-1.16525352025596,0.912489876479474,-0.23697360705641,0.0340180063449464,-0.662770415444515,-0.00560462539937001,0.0160372972302786,0.114151502968671,-0.0832747820429453
29,114,46,0.0588074813746936,0.00627493111669755,0.0739206176496608,0.14983802308888,0.151810259328358,0.764778868904125,0.212666854264615,-11.4557395586799,-3.70167506328953,-6.93253526970218,-13.2841666183066,1.11450953697189,2,42,1,1,NA,"fondue",NA,1,3,1.28478866973,209,209.001786867,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",113,0,3,1,0,1,0.168678510311386,0.179485577987666,-0.22921463429677,-1.21826705663582,-0.65120762657156,-1.25482871992965,-0.784750881782587,0.519664815494005,0.150974734773666,0.058875414084023,0.00627501347661337,0.0740557012410061
29,116,70,0.0115093294436566,0.114825636869862,-0.0221391886884396,0.0429143057773503,-3.41822671234202,-1.17198800044435,-2.36052795882399,0.326301986810158,0.582702095388016,0.475868716813909,-18.1750421175728,-2.61506548196414,2,44,1,1,NA,"perfume",NA,2,4,0.894496015262,219,219.002015729,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",115,0,4,3,0,1,-1.29542811685257,-0.754544200361939,-0.989763702879176,0.232928254615024,0.166807341235132,0.266456036420258,-1.26088671535031,-1.07844989267505,0.0429406791258568,0.0115098376772045,0.115334323044392,-0.0221428068803338
29,118,94,0.0275195371602092,-0.0860185837878989,0.0010084936385468,0.133074077137095,-4.57767991170976,-1.52269671087729,-7.46547612656807,-0.903524971940755,13.7696463093254,7.65582494213119,-6.45118771331406,-2.95838004797431,2,46,1,1,NA,"suitcase",NA,2,4,1.6252151984,229,229.002241263,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",117,0,4,1,0,1,-1.77093106725661,-0.92367781383662,-2.49861315119552,0.0814503372016058,2.68458702008168,1.7408300010036,-0.119547666700259,-1.22555943054032,0.133868053963987,0.027526487395778,-0.0862316868077295,0.00100849398044634
29,122,68,-0.0063739959686548,-0.0349230371014485,-0.0260971392344498,0.0191726683077463,-0.0889241461485249,-0.385045741431363,-1.68407475223965,-4.94341386608253,7.31183262442208,2.20547992004516,-20.4691516543919,0.102539381052884,2,50,1,1,NA,"shredder",NA,1,1,0.797647582265,249,249.002675436,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",121,0,3,4,0,0,0.0699510065790743,-0.375031562371028,-0.789827089611338,-0.416143207899837,1.45159840635553,0.621624459022046,-1.48422254893938,0.0860378252361,0.0191750180607982,-0.00637408229128919,-0.0349372450941762,-0.0261030662350581
29,124,34,-0.00140277281192751,-0.0189715321722906,-0.0222469634889127,0.0169192858443225,4.80167885207212,4.09312448465372,8.88470120057836,0.176758569176374,2.44331198361341,1.49891472759798,-16.3426049550374,5.08178101373041,2,52,1,1,NA,"avocado",NA,1,2,1.36632124843,259,259.002901226,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",123,0,3,1,0,0,2.07563450995537,1.78462141903768,2.33394444377045,0.214508975947513,0.522053082085665,0.476534253548139,-1.08249554673946,2.21963193403077,0.0169209005725246,-0.0014027737320407,-0.0189738087357756,-0.0222506347896747
29,128,87,0.0527484015700634,-0.0739080825680488,0.0462942829001376,-0.125263326975631,1.29943834107202,1.5891144029417,4.3647441054612,7.75022884754022,4.36107285662814,5.77322118617484,12.236291885376,1.71030839007788,2,56,1,1,NA,"spatula",NA,1,1,0.922768189368,279,279.003327463,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",127,0,3,3,1,0,0.639331865818286,0.577031585371523,0.997998505577929,1.14733411626169,0.888210644946985,1.35424519793453,1.69971325648967,0.774963316107238,-0.125924729861012,0.0527974056817206,-0.0740430972998899,0.0463273975207062
29,130,20,0.0186381902156466,-0.016951333871889,-0.0199417241909486,0.095663360313763,0.202212028854904,0.784546998628322,0.295021419633198,-10.1758355314153,2.65830815504952,-2.6892517143108,-1.69449158810826,-0.137832241239358,2,58,1,1,NA,"wallet",NA,1,3,1.12441046838,289,289.00354839,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",129,0,3,1,0,1,0.189348762572129,0.189019003056471,-0.204873419373597,-1.06062114136331,0.56310224273196,-0.38348819888946,0.343525555045624,-0.0169608872341689,0.0959567936111943,0.0186403488570221,-0.0169529577942563,-0.0199443682460563
29,132,47,0.0029022329893648,-0.223622243872882,-0.0134963280714191,-0.149901330985986,0.0871442246164062,1.22221014759461,2.44688020444496,-7.18310447750204,1.69958969482401,-2.00153287697851,-8.81455835630132,1.10900401908848,2,60,1,1,NA,"tractor",NA,1,3,1.92509598009,299,299.003781092,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",131,0,3,3,1,1,0.142158345191112,0.400087470041497,0.431143016764423,-0.692006138903391,0.380054387388822,-0.242268013571206,-0.349626197895143,0.517305713167093,-0.151039497296649,0.00290224113786654,-0.227465795141646,-0.0134971476169625
29,134,18,0.0662984255865564,0.038069463761628,-0.00319927331110632,0.0660562153758948,5.46419961945325,3.6532816856947,-1.5792759015215,-2.39820160510691,7.92723613098491,3.62497040761331,8.4299217859904,5.29126762751726,2,62,1,1,NA,"wineglass",NA,1,1,1.0428469139,309,309.00400125,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",133,0,3,1,0,0,2.34734067262366,1.57250178888387,-0.75885210555775,-0.102649142800414,1.56909723079714,0.913110890438516,1.32915604226287,2.30939648815758,0.0661525447803454,0.0663958204026603,0.038087870926416,-0.00319928422640048
29,136,49,0.136506044072146,0.200215314529623,0.00305027349711611,-0.0665913447613748,4.06203336636388,4.05645161682852,6.49127826868048,-6.14278871019689,7.47943107259893,1.80350616310067,1.51033655802409,3.95078835552939,2,64,1,1,NA,"tongs",NA,2,4,1.41255732117,319,319.004202209,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",135,0,4,3,0,1,1.7722987557403,1.76693547492726,1.62652984293276,-0.563870335112117,1.48359793256721,0.539080830191145,0.655521540432894,1.73500406283222,-0.066690038529928,0.137363531683021,0.202956850087491,0.00305028295725501
29,140,42,-0.0897796157309071,-0.0820410182614616,-0.0699755693990722,-0.111498725488104,-0.54278556274491,0.871069755248163,4.75754723400365,-0.0538770776053454,6.48494914557957,3.76043821925252,-19.6935238606664,0.0865497961292165,2,68,1,1,NA,"vest",NA,2,4,1.02802001598,339,339.004672733,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",139,0,4,1,0,1,-0.116181941938228,0.230745672624612,1.1140977810893,0.186101558784309,1.293721768218,0.940928638660387,-1.40871373949224,0.079186323197854,-0.111964252348542,-0.0900220083361541,-0.0822258304681619,-0.070090119796173
29,142,76,0.053358858102723,0.0320859879467715,-0.0579247117175852,-0.0424971474382361,1.96422238311187,0.275568457171016,6.05742897683017,-2.91554291000016,7.9369166621223,3.41505850707128,-15.2012464205424,2.05040286506485,2,70,1,1,NA,"sweater",NA,2,4,0.886649929511,349,349.00487446,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",141,0,4,1,0,1,0.91196621927373,-0.0564421940477509,1.4982987143981,-0.166370126390466,1.57094553197919,0.870006360089976,-0.971382168919283,0.920693052038053,-0.0425227585858978,0.0534095853280892,0.032097005708456,-0.0579896268447095
29,144,58,0.0640009972424368,0.148674960435753,0.0770871017294424,0.0753859352200479,0.749304214963203,-0.465990161461532,4.69754620305184,-1.55921468531054,-2.42251852714674,-2.06280859304832,-2.2045369942983,-0.364846303282478,2,72,1,1,NA,"wheelbarrow",NA,2,3,1.19634030237,359,359.005122778,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",143,1,4,1,0,0,0.41371654971468,-0.414068010121112,1.09636351240033,0.00068896541355024,-0.406978616384337,-0.254850725442898,0.293871685371347,-0.114235914461215,0.0755292312281479,0.0640885980560045,0.149785171477496,0.0772403431539116
29,146,28,-0.00210952289124717,-0.150488030139438,-0.0294149925556961,0.00181247597063675,0.198840329685146,-0.35010480265089,-4.8464643980242,-8.08221524476827,1.28977774291095,-2.61521933528873,0.535683155856326,-0.0600916164795979,3,2,1,1,NA,"spinach",NA,1,2,1.44835993538,9,9.00559099849,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",145,0,3,4,0,0,0.18796599619228,-0.35818086246442,-1.7245221571446,-0.802749707809863,0.301809102663601,-0.368285959663902,0.560637217544203,0.0163507998132918,0.00181247795534367,-0.00210952602044217,-0.151639736940133,-0.0294234806562626
29,148,72,-0.0775878254396464,-0.0967715019609587,-0.0671879068542733,-0.119704618103923,-0.881786568716378,2.60018984583578,2.40067277435873,-11.1004226230684,-3.51572802326621,-6.67601743985047,-11.2977514975348,-1.25121194965594,3,4,1,1,NA,"silk",NA,2,4,1.05801864127,19,19.0058367567,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",147,0,4,1,0,1,-0.255209527197617,1.06463522356199,0.417485668422621,-1.17450263185624,-0.615704808699807,-1.20215385703129,-0.591369672327939,-0.494041648115369,-0.120281341636656,-0.0777440797655158,-0.0970752901880853,-0.0672892817883122
29,154,52,-0.00494440929439029,0.178166741749103,-0.0363434849163343,0.0288926423750046,-0.753424389013942,0.403747910517657,4.61220450126815,-3.15946426594535,0.87629495950326,-0.805271384433659,-3.70355305825711,-2.31958304083511,3,10,1,1,NA,"straw",NA,2,2,1.83012708514,49,49.0065223196,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",153,0,4,3,0,0,-0.202566958095142,0.00537393276291232,1.07113940131761,-0.196413945765479,0.222862947077647,0.00337927787363891,0.147939681325954,-0.951836315316658,0.0289006861170009,-0.0049444495872747,0.180088687517357,-0.0363594990268914
29,156,74,0.0372533166611268,0.0383113831528726,-0.0474560133312881,-0.038178711944659,-2.31021722208519,-0.973803919218173,-2.94649638777238,-7.93935681673359,-2.70900584715377,-4.88831875114536,-18.1136902703664,-3.69657710301236,3,12,1,1,NA,"matchstick",NA,2,2,1.16175342314,59,59.0067634698,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",155,0,4,1,0,0,-0.841022728191691,-0.658967475878637,-1.16295608636625,-0.785153820022831,-0.461677562619246,-0.835057412368759,-1.25491399882646,-1.54187524807815,-0.0381972781270226,0.0372705645289864,0.0383301436756995,-0.0474916863519492
29,160,3,0.250055139684587,0.297791807518952,0.137761306349849,0.0727237669648726,-3.36775702661335,-0.632486840875414,-0.584192480915934,5.45686771584862,-3.36464602366838,0.31098470113037,7.02182565132777,-4.03963500740123,3,16,1,1,NA,"chopsticks",NA,2,4,1.40819076159,79,79.0072086505,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",159,0,4,3,0,1,-1.27473001150167,-0.494363093143266,-0.464739213345381,0.864860581563476,-0.58685876353152,0.232597793797195,1.19207526256981,-1.68887480700213,0.072852381187725,0.255471628411456,0.307094779516248,0.138642852596366
29,164,92,0.0390391962668406,-0.12235148283065,-0.0806810133104114,-0.0324345321523865,-2.38569957100779,0.248137110903803,0.0800439117664602,-15.6734411625561,-15.0164639694304,-15.2902044665661,-17.5082537872404,-2.2713029426454,3,20,1,1,NA,"whiteboard",NA,1,1,1.01258973053,99,99.0076868549,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",163,0,3,3,1,0,-0.871978768190283,-0.0696713000797099,-0.268413475704569,-1.73776181212182,-2.81153720074315,-2.97104111479169,-1.19597363025467,-0.931148399230489,-0.0324459130339774,0.0390590470997668,-0.122967555113126,-0.0808567625984108
