"sub_num","ret_index","enc_index","PHC","PRC","EC","MTLcortex","PHG","OFC","TOFC","fusiform","Hipp","CGp","PCN","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z","PHC.z","PRC.z","EC.z","PHG.z","OFC.z","TOFC.z","CGp.z","PCN.z"
25,212,23,0.0425422650650603,0.0564440964269846,0.0275935618175648,0.0413579971854816,0.0657878965085888,-0.0409933006019412,0.000762294915231269,-0.0255338687541569,-0.00155376554223578,-0.0068463363704048,0.0475888247583919,0.0217197910469662,-0.8590739975227,3.88547878226223,0.299715124847307,7.17979280312622,-5.44516675028154,-0.184766936361643,3.02860080559814,3,68,1,1,NA,"flute",NA,1,3,1.35684968521,339,339.00343907,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",211,0,3,1,0,1,-0.262427280505592,1.35217575440522,-0.0487833606351372,1.07344932248897,-1.3312342659626,-0.0134033859869093,-0.0642132721912569,0.0217232074462704,0.0413816021456352,-0.025539420103356,-0.00155376679259793,0.0425679579297724,0.0565041536986971,0.027600568307502,0.065883054784012,-0.0410162861889018,0.000762295062886196,-0.00684644334130676,0.047624798396872
25,214,42,0.172634533610877,-0.0132155991771874,0.0334826192989607,0.0382537816756743,0.00798456398747781,0.0435529472393728,0.130521669819615,0.0730097744811102,0.083360590787725,0.0629225682259319,-0.0542521374281862,-0.0183479190221073,-0.436012453908925,2.91964815139225,-1.50455182257631,-4.8834176786344,-4.51899839621124,-4.67083976388756,10.1024390850928,3,70,1,1,NA,"hamper",NA,2,3,1.30341329072,349,349.003766234,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,0,2,"word",213,1,4,1,0,0,-0.0951930779436706,0.958964108940537,-0.606753391373126,-0.399393499738201,-1.13833003505712,-0.937924711669684,0.510002912892803,-0.0183499783567425,0.0382724576563868,0.0731399153878566,0.0835544904603339,0.174380859452763,-0.0132163686350354,0.033495140018414,0.0079847336746355,0.0435805165596645,0.131270524281103,0.0630058081069289,-0.0543054582943538
25,216,83,0.0790184321704855,0.138025568054365,0.128054130436291,0.103823599823559,0.0925693235941354,0.0860632044296385,0.0527703653447451,0.0764627857622624,0.0123457662156282,0.0303153749525499,0.0359515348449727,0.0334065271756942,-0.294199295137786,-0.494982777392308,4.62541257750433,-9.29712733204306,4.47076592520928,-1.26585626531253,-15.1520915351295,3,72,1,1,NA,"celery",NA,1,2,1.90603101819,359,359.004045016,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",215,0,3,1,0,0,-0.0391350152861732,-0.431209906303278,1.28893972079068,-0.938279942302283,0.73407638524856,-0.236201850927211,-1.54002419486129,0.0334189626877589,0.104199081253713,0.0766123253829322,0.0123463935117616,0.0791835124566988,0.138912236530329,0.128761036544144,0.0928351027308016,0.0862766402413399,0.052819430764378,0.0303246669085493,0.0359670361418054
25,218,67,-0.140315611107545,-0.156153560405593,0.0178855797709857,-0.0621001503570189,-0.0816971377114469,0.0466028511626843,0.0757466403467305,0.0510170496670692,-0.0202831896299228,0.031538451845684,-0.0369866066717019,-0.00985560043821383,-3.91356467275682,-0.486022588540153,1.27202926747762,-4.40665580975537,5.4825369570071,1.36203997085607,10.3695588906606,4,2,1,1,NA,"banner",NA,1,3,1.54210249165,9,9.00799787215,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",217,0,3,4,0,1,-1.46985281945257,-0.427562009363981,0.251905045160416,-0.34118384671492,0.944810116198938,0.305373421126334,0.531686263522709,-0.00985591955769808,-0.0621801638454039,0.0510613802773145,-0.0202859718707527,-0.141247511345216,-0.157441671848794,0.0178874873001257,-0.081879629486664,0.0466366329517012,0.0758920079094226,0.0315489149162374,-0.0370034865334552
25,222,31,-0.113586794084747,-0.0839984013830848,-0.210041620596252,-0.140420492004754,-0.160566392967116,0.0493855312991798,-0.0817880212326624,-0.00717149500990376,0.0222142578687126,0.111120822126052,0.0903500819620579,0.0969113317717916,-2.19790024208154,1.15243542032596,-0.0264083421096424,-15.3646730196017,-2.61574223779497,-7.92779673021444,20.8396520388321,4,6,1,1,NA,"mixer",NA,1,1,1.26370962312,29,29.0002462695,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",221,0,3,1,0,0,-0.791658884648207,0.239491559967026,-0.149637129054598,-1.67908945797542,-0.741915966446493,-1.60914122730992,1.38159217138682,0.0972164437741901,-0.141354500265545,-0.00717161795784156,0.0222179129983608,-0.1140791082488,-0.084196798686036,-0.213214887706027,-0.161968023833194,0.0494257394507064,-0.0819711243629189,0.111581608070475,0.0905971398646022
25,224,91,0.120896719015798,0.0274709955677664,0.0121399677205818,0.0507907612694565,0.0701219615959671,-0.0785151895748701,-0.05975147273792,-0.0697813032784447,-0.0176726533859715,-0.0105311818189461,-0.00382482525178536,-0.0100591953651147,-1.70331549842667,-0.252662018833957,-0.232187928679091,-19.6533447167594,2.40138983497044,-6.78808289491698,-6.96222259184565,4,8,1,1,NA,"cottage",NA,2,3,1.51228646933,39,39.0005514185,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",223,1,4,3,0,0,-0.596151903564802,-0.332555606928705,-0.213274520632025,-2.20270954531436,0.303062518938658,-1.3742610132744,-0.875214636720412,-0.0100595346736951,0.0508345039951788,-0.0698949004195103,-0.017674493587635,0.12149094843319,0.0274779090786195,0.012140564164682,0.0702372338569561,-0.0786771281352077,-0.0598227344558051,-0.0105315711678699,-0.00382484390343945
25,226,82,-0.231739581260893,-0.00898802429946272,-0.0031861423107583,-0.0733438209946081,-0.141409029248695,0.0398821986091647,-0.00298260477016435,0.0200292605011287,-0.096605590601548,-0.147482278219875,-0.0804658160079875,-0.110366515138508,1.48666274253591,0.0980138583477864,4.40363418013882,-12.3787433398663,0.647157099694053,-4.78030141678944,-0.0539267857869466,4,10,1,1,NA,"easel",NA,1,3,0.998900746976,49,49.0008501675,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",225,0,3,1,0,1,0.664831221396989,-0.18978747110431,1.22035469274272,-1.31452605231133,-0.0623126476177521,-0.96048333618227,-0.314436300200309,-0.110817935239022,-0.0734757603015742,0.0200319395340079,-0.0969078131397844,-0.236026990166275,-0.00898826634245325,-0.00318615309220145,-0.142363064630368,0.0399033642179697,-0.00298261361456053,-0.14856575052243,-0.0806401590888676
25,228,89,-0.0298720201532242,-0.00335785597695313,0.056996618098629,0.0327212712348355,0.00809611611330124,-0.000649561915516648,0.0104330660228512,0.00560869517846242,0.00614567454541733,-0.0523835132157079,-0.116568775254106,-0.09273135911031,0.736702456244802,1.21341720120566,0.416631990621116,-11.7480957646067,-0.796449298925788,-5.35963532629285,23.3939266282824,4,12,1,1,NA,"canoe",NA,2,3,1.36453780045,59,59.0011322767,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,1,2,"word",227,1,4,3,0,0,0.368375511053573,0.264318631750279,-0.0126267889688687,-1.23752791355047,-0.362989928192226,-1.07987652809406,1.58893445890602,-0.0929985412173299,0.0327329567635603,0.0056087539913436,0.00614575191981131,-0.02988091022228,-0.00335786859720083,0.057058458694062,0.00809629301255886,-0.000649562006873432,0.0104334445900461,-0.0524315062773893,-0.117101111858837
25,232,2,-0.0470974316155461,-0.0541253227503648,-0.131970159280646,-0.0860226186224608,-0.103596864270893,-0.0642498549370458,-0.178414392182589,-0.10663959638527,-0.023020332469392,-0.028721375655144,-0.0611411202624215,-0.0506067417640604,1.65668145147299,0.337999063289735,-0.695801545962236,-4.81513980121508,-4.8816729894678,-4.85395082769584,-2.93874724706014,4,16,1,1,NA,"passport",NA,1,3,1.63874280679,79,79.0017208148,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",231,0,3,3,1,1,0.732038802986246,-0.0920840287964146,-0.356647154407426,-0.391057196411156,-1.21386863791874,-0.975661522900316,-0.548610525631297,-0.0506500102733457,-0.0862357517207939,-0.107046612457059,-0.0230244001949044,-0.0471323013750974,-0.0541782701387107,-0.13274440228891,-0.103969880459315,-0.0643384832975977,-0.180344468600212,-0.0287292771540602,-0.0612174782598644
25,234,59,0.0515257384711061,0.0772731032646673,0.0744956479727099,0.0747871323148652,0.0337628199954129,-0.0309812157853805,0.0668646317546307,0.00750308183068184,0.0755978099869014,-0.00753311650498911,0.00396032576138986,-0.00540275864007545,0.137047265385066,1.60711725299037,-0.759851656830478,-3.04792003992957,-7.65054687695212,-5.73278569485939,4.40420677264531,4,18,1,1,NA,"pill",NA,2,4,1.47239361962,89,89.0020392756,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",233,0,4,1,0,1,0.131334685269853,0.424602888879662,-0.376454668135345,-0.175290676823122,-1.79057532994948,-1.15677797100185,0.047451029333194,-0.00540281120947924,0.0749270331191199,0.0075032226338621,0.0757423203958481,0.0515714098356505,0.0774274592971849,0.07463391571899,0.0337756578385364,-0.0309911337904399,0.0669645478116533,-0.00753325900588198,0.00396034646640554
25,238,55,0.0387232938080108,0.0177421762254878,0.0391785523691511,0.0244049910233432,-0.0129787867459828,0.0451366220972685,0.0153811004838866,0.0359236646386601,-0.051680103569454,-0.0338871089257195,0.0211794266064605,-0.00434004835438802,-4.14871384938316,-1.22897420059141,2.85757624641232,-10.2110905079457,-4.24347877866527,-6.72998366586547,-7.6677994018313,4,22,1,1,NA,"kite",NA,2,2,1.71755238796,109,109.00263959,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",237,0,4,3,0,0,-1.56280616307318,-0.730034530464467,0.742235867789518,-1.04986915028663,-1.08094424802553,-1.36228751700518,-0.932489571219294,-0.00434007560444149,0.0244098379889801,0.0359391298942632,-0.05172618708468,0.0387426663493058,0.0177440382330795,0.0391986166745344,-0.0129795155737866,0.0451673121217032,0.0153823136007121,-0.033900089134361,0.0211825942641813
25,242,18,0.0416864169646099,-0.0223628195336645,-0.00243384301290226,0.00535527282014786,-0.0177812001646846,0.00401428836578781,-0.0750369906221285,-0.0236396787243329,0.0188272534165804,-0.142766163011365,-0.0481059264446354,-0.0829797256420318,-1.30342146937243,0.804348767743553,-0.834083292907553,-19.2254785597251,1.17814402075303,-7.32336538777952,0.262019121809625,4,26,1,1,NA,"doorknob",NA,1,4,1.54168879978,129,129.003239904,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",241,1,3,3,1,0,-0.438075708581662,0.0977775564435154,-0.399410821227215,-2.15046975399059,0.0482823896425873,-1.48457578054245,-0.288789508941465,-0.0831709724099703,0.00535532401555719,-0.0236440837567432,0.0188294784268978,0.0417105891321252,-0.0223665485025775,-0.00243384781861688,-0.0177830744873439,0.00401430992876113,-0.0751783014998788,-0.143748162198635,-0.0481430866490469
25,248,64,-0.250946066134037,0.0371645595319018,0.0401191285764989,-0.0467952345427733,-0.0603138629887526,0.0193741029510145,0.0354751300112022,0.0231731014576574,-0.144791827723691,-0.0922662661559017,0.00302757801241127,-0.0264869431580768,1.12773149924218,3.3894141054784,1.77709279833248,2.11654791089854,4.33951968077264,3.4132814433251,1.27416718983981,4,32,1,1,NA,"cage",NA,1,3,1.69653525379,159,159.004127703,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",247,0,3,1,0,1,0.522947419494198,1.15021652720679,0.4080960756718,0.455258675150823,0.706740150177456,0.728107638410193,-0.206628766866087,-0.0264931398103562,-0.0468294367991368,0.0231772507228558,-0.145816586981428,-0.256422204089171,0.0371816843446365,0.040140673894502,-0.0603871588628217,0.0193765275581504,0.0354900228961849,-0.0925294345634106,0.0030275872629528
25,250,80,0.0742898893647579,0.0834227910121993,0.0387384355183314,0.0797816566423921,0.0727271081284939,-0.013766464938517,0.0682878191523984,0.0158727807540408,-0.0041122285751586,0.0505280612966829,0.0703833935508215,0.0592881092131421,-1.92418423357305,-0.268633395271006,1.69428088987903,-2.90936608445835,7.27100714196257,3.02918496428719,15.1620489756266,4,34,1,1,NA,"projector",NA,2,4,1.57615962362,169,169.004417748,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",249,0,4,1,0,1,-0.683460257043477,-0.339057918005224,0.382486471077966,-0.158374102324524,1.31731632849826,0.648950344348594,0.920714859443473,0.0593577235724677,0.0799515791411346,0.0158741139790623,-0.00411225175523654,0.0744270120466019,0.0836171262651212,0.0387578308075255,0.0728557401166856,-0.0137673346905078,0.0683942643217317,0.0505711280993097,0.0704999624944232
25,254,78,-0.00272633452357383,-0.0196414941366323,-0.0195975157892394,0.000386015740139998,0.0327523286329821,0.121797736497804,0.0760214008139467,0.101732284269926,0.0941492737614352,0.0926849729693816,0.122360209814045,0.114660799332508,1.89933164211588,0.359303677299459,7.69561773930529,-11.2621761385143,0.472557214999308,-4.41691501563136,-25.797369880747,4,38,1,1,NA,"cereal",NA,2,4,1.45633797192,189,189.00499707,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",253,0,4,3,0,1,0.82795726153257,-0.0834104352459515,2.23840147917859,-1.17820015544233,-0.0986786671704664,-0.8855941201017,-2.40415069581589,0.115167286299843,0.000386015759313137,0.102085437835961,0.0944289451055459,-0.00272634127846116,-0.0196440205409437,-0.0196000252586607,0.032764047481572,0.122405431886495,0.0761683597184131,0.0929517529403199,0.122976414733482
25,258,88,0.0150530670100588,0.124715668734454,-0.0248145522063289,0.0256232130159273,0.00722646247848698,-0.131347430787604,-0.125899352159657,-0.128547717470495,0.0301251663516442,-0.027526749356973,0.0084563439191563,-0.00329625660208149,-3.87174637851385,1.90861180775392,-1.07289378118605,-8.68595498311771,6.54565425716013,0.199150407044365,9.62089600723504,4,42,1,1,NA,"couch",NA,2,3,1.44357086739,209,209.005606856,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",257,1,4,4,1,0,-1.4533222479653,0.547348188301811,-0.47326302789518,-0.86365960730776,1.16623835248779,0.0657169905483245,0.470913833075604,-0.00329626854044001,0.0256288228579891,-0.129262884573406,0.030134284437466,0.0150542041470331,0.125368380100697,-0.0248196473750166,0.00722658827529164,-0.132110688962874,-0.126570946336848,-0.0275337050600916,0.00845654549815875
25,262,95,0.0431867949965121,0.00301031748483303,-0.110831216557006,-0.028812951246649,-0.030499654075137,0.0692824083216512,0.0314975537156281,0.051614701639048,-0.0890432805513579,-0.110087011104496,-0.124337076609328,-0.126020099245331,4.00761542397864,2.40264212886123,-2.80910127036373,-10.6862698008083,-2.64109571710562,-5.99325158531509,21.7434606142411,4,46,1,1,NA,"mask",NA,2,3,1.09878454974,229,229.00618797,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",261,1,4,1,0,0,1.66135174599067,0.748479182974317,-1.01018565316818,-1.10788558064088,-0.74719664074907,-1.21045660699315,1.45495849553958,-0.126693640063246,-0.0288209285917486,0.0516606102309968,-0.0892797391197229,0.0432136743023002,0.00301032657805955,-0.111288391336731,-0.0305091165769481,0.0693935817372258,0.0315079761182084,-0.110534993477851,-0.124983824740909
25,264,10,0.139409908101743,0.1641905830828,0.150276241045728,0.145284993314914,0.107825423435614,0.113178326914157,0.0298171574661308,0.0763293141250028,-0.0433232168664619,-0.0328442566204202,0.0117453797681735,-0.00633676411397173,-1.63436732305065,1.86778030836087,-4.39809631656036,-5.19801285379641,6.20137645378825,1.45163090896131,-5.11463165283203,4,48,1,1,NA,"corn",NA,2,3,1.13241570196,239,239.006461119,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",263,1,4,1,0,0,-0.568897019964144,0.530724755010335,-1.50158279151009,-0.437803610077007,1.09453147048797,0.323836949484143,-0.725237131061056,-0.00633684893271465,0.146320349809379,0.0764780701842744,-0.0433503518956309,0.140323737790284,0.165690364579439,0.151423047459145,0.108246233874689,0.113665321594362,0.0298259986254419,-0.0328560744650779,0.0117459199200455
25,270,37,-0.07266947243363,-0.0813418089499384,-0.0419161166058335,-0.0699914396470069,-0.141684441829903,-0.266306307621041,-0.22856517917212,-0.251948328438598,-0.0333904152911619,-0.213804361950348,-0.127570896867603,-0.164095702503349,0.639129566928324,5.34126410970016,3.2938839286761,-24.7446102004836,2.2964190066309,-8.9706764963335,8.06404113769531,4,54,1,1,NA,"pudding",NA,1,3,1.52428788551,269,269.007327415,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",269,0,3,3,1,1,0.329805415088054,1.94485911497497,0.877164133937478,-2.82432133225068,0.281198981041515,-1.82406519777784,0.344536719464165,-0.165592856852003,-0.0701060681542362,-0.257492112188527,-0.0334028328110281,-0.072797798196357,-0.081521923613909,-0.0419406908416475,-0.142644108052903,-0.272883946953406,-0.232675030957782,-0.217154571099097,-0.128269777742492
25,272,58,-0.085415139909252,-0.0833998532310151,-0.0274456822679431,-0.0771120376814046,-0.0940768405097618,0.00182465848862548,0.108957941662822,0.0431947658994175,-0.00769427836483714,-0.0593999130907604,-0.0170965639889329,-0.0332017438406028,-1.04410479843122,-0.215605117392614,-0.633588478480629,-8.43321719472348,1.72055962675495,-2.51018071552773,16.5417830944061,4,56,1,1,NA,"disc",NA,1,3,1.70683991891,279,279.007609268,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",271,0,3,1,0,1,-0.33556907017291,-0.317468898425322,-0.33740774683274,-0.832801898399767,0.161257816677087,-0.492640953572564,1.03271426214575,-0.0332139519611345,-0.0772654282201293,0.0432216601022644,-0.00769443020891373,-0.0856237763607832,-0.0835940277773935,-0.0274525766791695,-0.0943558645598959,0.00182466051362242,0.109392216096684,-0.0594699225827673,-0.0170982300136005
25,274,92,0.110401766739698,0.00446466500796981,0.0938836364317321,0.0536976272234713,0.0537486647902895,-0.0638045803888371,-0.0237725023037121,-0.0400374458955357,0.0521405550872729,0.0395450774010092,-0.0335241312536592,-0.00840568044776818,3.39711205437258,3.76013938008618,2.97902564590922,4.38616970329318,5.50345263654945,5.037918081026,16.2746001922852,4,58,1,1,NA,"magazine",NA,1,3,1.17249798978,289,289.007889073,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",273,0,3,1,0,1,1.42002268708986,1.30114722932437,0.779794126708554,0.732365351781648,0.9491664765283,1.0629241417946,1.01102578967667,-0.00840587842524461,0.0537493279072826,-0.0400588597980373,0.0521878827338339,0.110853621667158,0.0044646946733949,0.0941609388416978,0.0538005132039081,-0.0638913758317084,-0.0237769820223163,0.0395657104682041,-0.0335366986216596
25,278,8,-0.120214005816821,-0.0442783309277934,-0.0456601696001659,-0.0658190840292,-0.0508031922548402,0.0176018047932673,-0.162033418328621,-0.0531927899587412,-0.096530612828724,-0.0882302041596463,-0.124144268533942,-0.123509195780047,0.755869249688378,3.93699353319416,-0.71170842718689,3.44076174605934,1.79293708428224,2.47953069335603,23.8472035725911,4,62,1,1,NA,"eraser",NA,1,3,1.85701493156,309,309.000155902,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",277,0,3,1,0,1,0.375952052730762,1.37314858269645,-0.361566361633684,0.616936931959772,0.176332740925833,0.535673740341983,1.62572904587049,-0.124143031851558,-0.0659143779369897,-0.0532430444886198,-0.0968321295876576,-0.120798166594772,-0.0443073019464002,-0.0456919409041299,-0.0508469671396237,0.0176036229490405,-0.163474237652065,-0.0884602241852186,-0.12478799386954
25,280,87,0.0454988096284786,-0.0766484388717563,-0.130359220101533,-0.0640839346004723,-0.0563728552204226,0.0383787025869723,0.0608175555178361,0.0486804232938635,0.0368428155176148,0.0453001147507272,-0.0298102476326511,-0.00386731443264401,7.18984041948005,1.83770914409535,1.85232919406012,4.6575600589497,6.90901099451555,5.97090643802978,4.89576450983683,4,64,1,1,NA,"icecream",NA,1,3,1.10566627303,319,319.000376316,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",279,0,3,1,0,1,2.91927005014438,0.51848209920304,0.431362950951376,0.76550042291008,1.24191903371149,1.25520092057785,0.0873530453881654,-0.00386733371282446,-0.0641718769773747,0.0487189320863308,0.0368594991681269,0.0455302450105072,-0.0767990729761314,-0.131105262684545,-0.0564326850849686,0.0383975622381898,0.0608927058528169,0.0453311397540278,-0.0298190826446453
25,284,53,0.0733179017037242,0.103090675519822,0.154631811735168,0.088155338065729,0.102269354664555,0.129974806399176,0.130656219443737,0.118133333141239,0.04093875947397,0.06815025540965,0.0857786596477197,0.0701853362022783,0.324613452661538,-1.63822854497484,5.36734895165863,9.36557707052995,4.1434847472921,6.3193565486412,13.1811303404665,4,68,1,1,NA,"raisin",NA,1,1,1.07597389748,339,339.000934647,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",283,0,3,3,1,0,0.205478701028934,-0.896651294341201,1.51838374074773,1.34031995979155,0.665909595011672,1.32701196123241,0.759914527756386,0.0703009219062178,0.0883847712207576,0.118687516899671,0.0409616533752761,0.0734497008783497,0.103458227274201,0.155882268101769,0.102628154761809,0.13071422342233,0.131407408252482,0.0682560573862046,0.0859899792091441
25,286,49,0.0162658382173606,0.200174689283979,0.177960759293654,0.13713462379055,0.124763287335169,0.124127001946622,0.0698223841451078,0.0959449441810135,-0.0401991663093848,0.0918980415612333,0.0958117254019963,0.0941120237029151,0.742762479144153,1.59776457573032,2.521667378087,-3.31756228251609,2.84706492855391,0.278470257274741,31.2731932582381,4,70,1,1,NA,"microscope",NA,1,3,1.16062226835,349,349.001195508,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",285,0,3,1,0,1,0.370771009090155,0.420795200971057,0.638355961408549,-0.208212314239899,0.395888635036901,0.0820637811394148,2.2285309900606,0.0943913620392926,0.138004102789546,0.0962409859212043,-0.0402208409173681,0.016267272970028,0.202914528682947,0.179875960179328,0.125416751355112,0.1247704570458,0.0699361824243838,0.0921580610426187,0.0961065311456045
25,288,86,0.0911231582875051,0.275331343717813,0.257594688369216,0.214354298810298,0.186485199280332,0.130004183205561,0.108736843425235,0.119285167960063,0.0461213750869966,0.0447528379532619,0.0811694787382878,0.064935142710303,6.3109104937216,4.54855870080199,11.8825648158675,-1.13892531357715,8.98305472774057,4.76556304385819,10.0187555948893,4,72,1,1,NA,"pearl",NA,2,4,1.73724268737,359,359.001456369,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",287,0,4,3,0,1,2.57183325882919,1.62213069009488,3.53321597009619,0.0577856824619009,1.67390508620809,1.00679530713241,0.503209936774241,0.0650266422286701,0.217730922120442,0.119855815384302,0.0461541197307241,0.091376633909263,0.28262338834355,0.263530430959776,0.188693240578977,0.130744105148271,0.109168466932898,0.0447827511487139,0.0813484480328226
27,2,90,-0.188473753589871,0.0453682608104423,-0.0329316380469512,-0.0318924130623064,0.0382241570436053,-0.0892476275938227,0.0330742874275678,-0.0454799739559157,-0.0647941969512672,0.00240660525653313,-0.0245486808540575,-0.020954437736222,6.10499165418656,6.89806053399155,3.97103398231965,12.1348824613473,-1.588192023099,4.12975567875364,-11.2261521997434,1,2,1,1,NA,"cereal",NA,1,3,0.940464347574,9,9.00230934762,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,NA,2,"word",1,0,3,NA,0,1,1.43988477753124,0.521241056444002,0.353563742360001,1.51469103722404,-0.41384292932355,0.661963034850888,-0.956702694431993,-0.0209575054950776,-0.0319032325335594,-0.0455113702807531,-0.0648851009450051,-0.190754236700276,0.0453994261552015,-0.0329435505072463,0.0382427896431896,-0.0894857230994842,0.033086355430593,0.00240660990270028,-0.0245536139583537
27,4,66,0.0292782986684876,0.00113346776493682,-0.0611131034142661,-0.0547029387162271,-0.0370219254891291,-0.132996519866667,-0.0737950000308834,-0.103808035382444,-0.119445431973498,0.112644056335475,-0.015676940826326,0.028632715633664,3.57513797701572,8.62502645829365,2.45118959072671,7.03650431341823,6.27024806973351,6.58952150460214,-0.665587204613821,1,4,1,1,NA,"boombox",NA,1,1,0.948999794691,19,19.0025968321,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",3,0,3,1,0,0,1.03302040253444,0.812559271128442,0.0133409137587886,0.946519793061302,0.70935479148298,1.07167032813136,-0.176275887867759,0.0286405441609088,-0.0547576014616088,-0.104183347235694,-0.120018395856845,0.0292866689430894,0.00113346825034451,-0.0611893563334597,-0.0370388537798121,-0.133789099323445,-0.0739293946224957,0.113124151660646,-0.015678225304562
27,6,48,-0.0117905680330871,-0.0448367535950277,0.0880929784085833,0.0173426727865497,0.0330206127629669,0.0969773860929485,0.048696745398673,0.0815204054450424,0.0305023292749418,0.0331858788851284,0.0245829425963935,0.0220974950392991,-1.30332825590337,12.3428614322257,4.10597069541716,-10.9408497356207,5.01075538615294,-1.63574674791941,-5.64281304677327,1,6,1,1,NA,"earphone",NA,2,3,1.34255271871,29,29.0029017243,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",5,1,4,1,0,0,0.248439802987938,1.43971295832985,0.383769828237035,-1.0569046922224,0.529336964171365,-0.298359435203497,-0.544093374085296,0.0221010928237929,0.0173444118091198,0.0817017122927673,0.0305117942678367,-0.01179111444374,-0.0448668355120038,0.0883219234965065,0.0330326220819644,0.0972831247773582,0.0487352929759096,0.0331980695059083,0.024587896389424
27,8,61,0.145931716785706,-0.0105330167651852,-0.0351075857540437,0.0189481904087246,0.0381544537588419,0.0493404947511694,0.0474588063551236,0.0506692825087921,-0.120195025702755,0.0996620302333183,0.1075901243725,0.109467844701373,2.97222537063128,6.55173839951787,3.9739828970119,0.884789723836243,8.81949807956888,5.51336959801361,-2.24272759755452,1,8,1,1,NA,"crown",NA,1,3,1.7701657682,39,39.0031654011,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",7,0,3,4,0,1,0.936056825949797,0.46282071096941,0.354223867898806,0.260963086461068,1.07371613635404,0.892422661473938,-0.292826720226996,0.109908274409799,0.0189504585783795,0.0507127117978658,-0.120778908213941,0.146981082012638,-0.0105334063176731,-0.0351220202950049,0.0381729845530455,0.0493805928937543,0.0474944856804484,0.0999939757689848,0.108008173075531
27,10,6,-0.0700871977031321,-0.101608495367734,-0.159003352004617,-0.102179050052384,-0.0917433856090222,0.0693822950114699,-0.0672625345670271,0.0298844943354114,0.0606541329255292,-0.00782721739766111,-0.0326208830027988,-0.0222329247052287,-1.21861182133184,5.65166195617978,-0.911526633411034,7.09105178681026,7.08350160067639,7.0866475115655,-15.6654445889569,1,10,1,1,NA,"beer",NA,2,4,1.61975302447,49,49.0034569815,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",9,0,4,2,0,1,0.262064345590912,0.310988726989334,-0.739415639404022,0.952598648909936,0.825592174678919,1.15447339360692,-1.28476684481757,-0.0222365890587598,-0.102536896520337,0.0298933955502477,0.0607286781878732,-0.0702022982678515,-0.101960355978937,-0.160364030629857,-0.0920020900922275,0.0694939508991807,-0.0673642482919963,-0.00782737724922845,-0.0326324612626135
