"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
35,112,35,42,0.100386359373556,-0.0616074588566531,0.0313700301897543,0.0268699446152011,0.0188752746591352,0.0179405077321605,0.0635165897928939,0.0398556312070568,-0.0882623216969643,-0.0255580009204936,-0.0172367228034785,-0.0156041237455216,0.0440504043628968,-0.126216948977637,0.0245025953380676,2,40,1,1,NA,"binder",NA,2,4,1.7114207,199,199.0039701,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",111,0,4,1,0,1
35,118,35,59,0.151656920435568,-0.0356986256610515,0.0142057651962753,0.0341275045076079,0.0320828045049004,0.15897430659308,0.168255571590304,0.157934506185829,-0.05274238759927,0.0664443238737615,0.0469442442948456,0.0567336113817047,0.0824471992823267,-0.0939646457927936,0.0222354118201302,2,46,1,1,NA,"kiwi",NA,1,3,0.990946500002,229,229.0041717,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",117,0,3,1,0,1
35,12,35,73,0.0388108035713312,0.239997516505021,0.188346716491476,0.137542380661762,0.109246354739771,0.103213607981707,0.0451831604676699,0.069838294544858,0.0504205302702347,-0.0148420095880571,0.133459475308642,0.0801843229162711,0.0613819108803646,0.163084237835398,-0.010095244232637,1,12,1,1,NA,"cinnamon",NA,2,4,1.7323704,59,59.0163001,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",11,0,4,3,0,1
35,120,35,10,-0.0382423497565679,0.0072279821189823,-0.0323000494734918,-0.0350048973987026,-0.0868856638403269,-0.004915614194235,-0.0642012798678613,-0.0377914637876633,0.00129969340517482,0.0283748422401732,0.00260161054041972,0.00744309156251681,-0.00812247872486676,-0.0882253837022113,-0.0315392010698611,2,48,1,1,NA,"icecream",NA,2,1,1.1559398,239,239.0053747,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",119,0,4,1,0,0
35,122,35,63,-0.0113030765808907,-0.11039233070472,-0.175080233234605,-0.0715670943852329,-0.0801735984011682,0.131364553411125,0.0349356768725364,0.0992455795915597,-0.0655248681437298,-0.099640816791394,-0.00678501831509296,-0.0371296305482018,0.0370804276176272,-0.04607341569862,0.0354320536420205,2,50,1,1,NA,"feather",NA,1,3,1.6754896,249,249.0056436,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",121,0,3,3,1,1
35,124,35,8,-0.0766205775539893,0.00495415714418469,0.0920636982265798,0.0203629672322976,0.00559461157789956,0.007659563306627,-0.0432775456957224,-0.00420227670818454,-0.0922720892077715,0.209192567052202,0.0517282353206946,0.109585136095342,0.0595548223829517,-0.0460495833551488,0.0159514759252511,2,52,1,1,NA,"chocolate",NA,1,1,1.4526234,259,259.0067624,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",123,0,3,1,0,0
35,126,35,85,-0.0160282778778209,0.0221187200816145,0.0310230526862778,0.0071995087439584,0.0365697768638496,-0.220431635997555,0.0681142701435067,-0.124706846316515,-0.040359234253323,0.0623076157189397,0.00852917452261845,0.0241650898388528,0.0085784424168767,0.0162659068338652,0.0584306917264368,2,54,1,1,NA,"spatula",NA,1,3,1.6770219,269,269.007246,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",125,0,3,3,1,1
35,130,35,70,-0.104938228483332,-0.0744582639693031,-0.251361520739247,-0.125668949669185,-0.118349099785633,0.0537246578671226,-0.12381362687883,-0.011719527197569,-0.0531926770587299,-0.0240176336631829,0.0873441462866813,0.053191539218715,0.0578194207405148,0.0484856145640326,-0.0825610617506209,2,58,1,1,NA,"cannon",NA,2,4,1.0919729,289,289.0071075,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",129,0,4,3,0,1
35,136,35,62,-0.0220064819136473,-0.0693377962112527,-0.041670576565339,-0.0567430136062285,-0.020517863367213,0.177284081117118,-0.140747729173655,0.0447066353778868,0.00916557433279593,0.0464775564195962,-0.0558179080443246,-0.0220661733734848,-0.067861326081205,0.115551285702456,-0.0882515542993938,2,64,1,1,NA,"diode",NA,2,4,1.0996772,319,319.0085339,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",135,0,4,3,0,1
35,140,35,96,-0.00603977790435912,0.145855014588073,-0.000645176417867384,0.0595336882814834,0.0454340460044955,0.176108797864333,0.186316841610843,0.166076779614612,0.00654265246364459,0.000537534144302248,0.0938928839922724,0.0671022817081263,0.0926509181704917,-0.0118090301740187,0.000762002859554792,2,68,1,1,NA,"doughnut",NA,1,3,1.505445,339,339.0095502,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",139,0,3,3,1,1
35,142,35,89,-0.108644816525097,-0.00834225922419081,-0.0247067421223625,-0.0350790378067179,-0.051494160626984,-0.0526003601358101,-0.0355489591512453,-0.047095018195047,0.0641573070234308,-0.0530986986437003,-0.0901782855744978,-0.0757479925333611,0.00747303024355265,-0.0206532791586942,-0.0771387994630178,2,70,1,1,NA,"iron",NA,1,3,1.76213,349,349.0110645,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",141,0,3,1,0,1
35,144,35,87,-0.131926260619358,0.0118840964223209,-0.029024262475454,-0.0189403305070622,-0.0296353345229737,-0.0812862913950289,-0.0957078619665963,-0.0923450489656384,0.0791024624143236,-0.0850136173887484,0.0888036369924678,0.0430980538714832,0.161000560337241,0.0538672772039427,0.0648056575316681,2,72,1,1,NA,"crown",NA,2,4,1.3705089,359,359.0115325,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",143,0,4,3,0,1
35,146,35,82,-0.16077374034295,-0.014079476414196,-0.0670844832376462,-0.0648583659247379,-0.137754752238723,-0.359801253122942,-0.280311104111474,-0.339053061180458,0.0172854028262185,-0.126150173842902,-0.0953183933626504,-0.114172309449819,-0.158943624343841,-0.0800679641331578,-0.122756340828176,3,2,1,1,NA,"clock",NA,1,3,1.2438486,9,9.0071224,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",145,0,3,1,0,1
35,148,35,67,-0.0172814562320912,0.139519418395693,0.0607158525977433,0.0843182257327783,0.0548623808441719,0.126652879521419,0.0987898133827515,0.106148455433944,0.0106013334228392,0.012528328668717,3.23983098366752e-05,0.00502204221180152,0.0462982986725053,0.0809237845169961,0.028356358281116,3,4,1,1,NA,"mouse",NA,2,4,1.2992887,19,19.0087175,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",147,0,4,1,0,1
35,150,35,71,0.0320001561516353,0.0227648780581968,0.203624932499996,0.0690938700892207,0.0978747416631311,0.104440853786331,0.165272493769687,0.117489464624061,0.0888065894469097,0.218820559539145,0.145142523774253,0.168689103653703,0.0325164766686522,0.165821061732322,0.134668035890867,3,6,1,1,NA,"cage",NA,1,3,1.3227558,29,29.0080991,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",149,0,3,3,1,1
35,152,35,12,0.0370717354939411,0.0732034840250502,-0.110244621207634,0.0301825832496826,-0.022070571818761,0.0381186644066095,0.0514154137493341,0.00148411132199661,-0.0273232589730725,-0.0186054743318767,0.0195797416717501,0.0106264557122436,0.0292311013776042,0.00469524799492237,0.0315709514058339,3,8,1,1,NA,"lipstick",NA,1,3,1.1583359,39,39.0088366,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",151,0,3,1,0,1
35,154,35,47,-0.129596967258035,-0.00976950728878118,-0.0966303650591982,-0.0606058911276505,-0.0359064049516501,-0.0236626337773618,0.00249506743786978,-0.0159035071537017,-0.0476805042065393,-0.182772892300849,-0.197217421490738,-0.185477463199394,-0.10366424601753,-0.102854266000379,-0.0742344610450042,3,10,1,1,NA,"deodorant",NA,2,1,1.8591479,49,49.009848,NA,4,0,0,"Ff2.jpg","miss_word",1,0,NA,2,"word",153,0,4,NA,0,0
35,156,35,92,-0.0316005221208078,-0.0775004675685321,0.0205228924063694,-0.0347865027606314,-0.0378176340041557,0.180198284413947,0.224567508372368,0.193723784268091,0.0383351919914284,0.0534651802804475,0.288356053499953,0.213457398927425,0.147797990229335,0.0482378058081522,-0.00293826659506567,3,12,1,1,NA,"oven",NA,1,4,1.3851809,59,59.009617,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",155,1,3,1,0,0
35,158,35,19,-0.0569379164076094,0.0569747812115471,-0.0533361673293133,-0.0356990184626597,-0.0958654640063724,0.110414196890271,0.0123417813902031,0.0745161192799982,0.0379719885223541,0.0246007361012091,-0.0193935468191739,-0.00839246912578206,0.0726414844782331,-0.0231290022572676,-0.0210408586196553,3,14,1,1,NA,"barbell",NA,2,4,1.4785003,69,69.0104637,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",157,0,4,1,0,1
35,160,35,44,0.0924441740414803,0.0426523302566793,0.00509053824987867,0.0488931324858236,0.0294813351415541,-0.0962132489059043,0.104655391276099,-0.0247654482808486,0.0245905156382313,-0.0845417824178882,-0.0362888622233415,-0.0611994785037948,-0.121046787524645,-0.105924356665527,-0.0807213407902629,3,16,1,1,NA,"hook",NA,2,4,1.3372038,79,79.0118539,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",159,0,4,1,0,1
35,162,35,57,-0.172680313015747,-0.022324424240859,-0.0335486722889525,-0.0692616996918668,-0.0402903953129506,0.0586126950279516,0.0324461030409309,0.0490376258797608,0.0911198811125105,0.0390797637399432,0.0219652080967646,0.0333561852008015,-0.0164372874439133,-0.0556209316358485,-0.0438216457524176,3,18,1,1,NA,"flashlight",NA,1,1,1.6867444,89,89.0110586,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",161,0,3,1,0,0
35,164,35,16,-0.0749984818289742,0.0407687342991295,-0.0646764118248313,-0.0228338710021861,-0.0506779648457005,0.0919562014290118,0.070520065041201,0.0773610206737196,0.034299287239126,-0.0775373681283471,0.172076997813452,0.100192593194814,0.132152433690787,0.09274750464471,-0.0457456736203309,3,20,1,1,NA,"fork",NA,2,1,1.2413496,99,99.0125247,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",163,0,4,3,0,0
35,168,35,20,0.0281759738420703,0.0579927517812805,0.0685708391310679,0.0382659802401747,-0.00770516828043203,0.214644436842583,0.239105175000709,0.224321069538807,0.0712469982259158,0.0501420271835537,0.226803153541254,0.178563001297082,0.253937880762177,0.0463157636350999,0.0255285261617186,3,24,1,1,NA,"medal",NA,1,1,1.9063529,119,119.0137161,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",167,0,3,4,0,0
35,174,35,21,0.0320918200760851,0.0924816745891036,0.0249501083915214,0.0814086941295975,0.0151719008282766,0.166149897433259,0.15303605561037,0.159801761742086,0.00434212276337747,0.104535015120222,-0.0115590714257434,0.0284158939750002,0.109729929191997,0.0450121041919499,-0.00969645028843862,3,30,1,1,NA,"eggs",NA,1,3,1.7193018,149,149.0145413,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",173,0,3,3,1,1
35,176,35,25,0.0877397867334094,-0.00443223567699874,0.0253912481996897,0.0672284729017336,0.0655630774087631,0.0433529389160462,0.112112257094578,0.0762140320356403,-0.0631646836028765,-0.0681608068227571,-0.000609733872956414,-0.0346013229131178,0.170065379066131,0.241753994608271,0.0270264207685509,3,32,1,1,NA,"bean",NA,2,4,1.1142588,159,159.0145383,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",175,0,4,3,0,1
35,180,35,29,0.0853524174437253,0.0754468879970846,-0.0456371150317556,0.0488812404737428,0.0497514773448162,0.000613666661949226,-0.00600708643517856,0.00247802591254235,0.0594287024767354,0.0144195067196883,-0.0445233142200998,-0.0316705068879512,0.0218031786296563,0.125565832349947,0.0425758770992327,3,36,1,1,NA,"clipper",NA,2,4,1.2092381,179,179.0155264,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",179,0,4,1,0,1
35,182,35,38,0.00260607478383191,0.143407875101069,-0.0260954403604275,0.0351404336104851,0.0232368323440119,-0.0287699225933925,0.0465258343370974,-0.0039196514227752,0.0652436462449147,-0.0427553443845724,-0.0782406352189834,-0.0733745621377656,0.0298800754063973,0.00496975300833108,0.0510895508053402,3,38,1,1,NA,"eraser",NA,1,3,1.6446867,189,189.0160366,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",181,0,3,1,0,1
35,190,35,68,-0.129878001698443,-0.216691724183306,-0.0349928397398546,-0.120747265702259,-0.0837776454220798,-0.130848889983974,-0.195754461591304,-0.151017088031501,-0.079413191033542,-0.0831743527651529,-0.194488370191498,-0.155715394062629,-0.123772106516229,-0.0312470824164504,-0.0918229566380385,3,46,1,1,NA,"aquarium",NA,1,3,1.416402,229,229.0013551,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,0,2,"word",189,0,3,1,0,1
35,194,35,36,-0.0344555766255338,0.0518911300649552,-0.0916411780762515,-0.0176612038738463,0.0173042386005599,-0.015453118270249,0.0833820938991903,0.0352058545508474,0.111638550912741,-0.0602107667686214,-0.0938620642977698,-0.0857779040885708,-0.0122898510512736,0.0254077726628882,0.0508472838726276,3,50,1,1,NA,"fondue",NA,2,4,1.2174115,249,249.003542,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",193,0,4,3,0,1
35,198,35,24,0.00957513685982524,0.060923647540422,0.0713502178548187,0.0459375193027655,0.0472997723852878,0.0818906942392724,0.0831149061478768,0.0819713288510507,0.0174646435729704,0.0351007812450745,-0.0130012242153718,-0.0020455893756466,0.106294280057979,0.144357481633674,0.0885722272770575,3,54,1,1,NA,"ashtray",NA,2,4,1.4903757,269,269.0032493,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",197,0,4,4,1,1
35,20,35,9,0.0586087105421681,-0.0565993833432348,-0.0838020418185215,-0.0237551700053812,0.0406060855930054,-0.00936297088897173,0.0506881629180779,0.00868303952632629,0.0160924908296288,-0.0318963673849592,-0.0116190157112396,-0.0185063420907102,-0.0102701300102533,-0.166151994643365,0.0438498798192187,1,20,1,1,NA,"dice",NA,1,3,1.4742011,99,99.0027958,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",19,0,3,1,0,1
35,202,35,83,0.0559962043965575,0.253720001812528,0.14299473084179,0.132937518630368,0.113599845806469,0.112955097784764,0.251137282065729,0.142339588452323,0.102040458024645,0.057013495878065,0.074491228201346,0.0725378202097979,0.157153434408976,-0.0383120778767186,0.0352941989406186,3,58,1,1,NA,"beaker",NA,2,1,1.38049330001,289,289.0053742,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",201,0,4,1,0,0
35,204,35,64,-0.225065068749263,-0.166181766302636,-0.242595869508827,-0.193383970066798,-0.203572968354276,0.0281595144454409,-0.0534444924762736,-0.00500032265205336,0.0025919439674006,0.102725682255759,0.103910840393041,0.10808981047461,0.0972515830578081,0.0962967318998926,0.0219330745013247,3,60,1,1,NA,"doorknob",NA,1,3,1.5069623,299,299.0047109,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",203,0,3,4,0,1
35,212,35,61,-0.0505623518516701,-0.052412760915784,0.10764243497229,-0.00392051688102151,-0.0147046292047306,0.0451516978096628,-0.0700149282483583,0.00643343731835295,-0.0505087634783326,-0.0568201332102044,-0.00878612926677853,-0.0235707029287854,-0.0881151722436923,0.0566005920160295,-0.0979628161807257,3,68,1,1,NA,"bleacher",NA,1,3,1.31590720001,339,339.0078205,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",211,0,3,4,0,1
35,214,35,74,0.0242198741178849,0.141457855869563,0.081715932731435,0.089382102194501,0.0941696676486757,0.0925049969618554,0.243487840286923,0.137460750018328,0.0547354972682047,0.0944201503646706,0.058007127733099,0.0752458601181123,0.120792580329141,-0.0450920735250297,0.112360948912956,3,70,1,1,NA,"tape",NA,2,1,1.2124048,349,349.0082431,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",213,0,4,1,0,0
35,216,35,5,0.127856337495352,0.163463398761126,-0.0754874110694166,0.0773678860349623,0.102615275919893,0.109831049039536,0.0965844139631192,0.119198713764107,0.0179488193730303,-0.14885508675804,-0.263305830577968,-0.224487312205628,-0.17199497657528,0.0148784538787507,-0.016147892939417,3,72,1,1,NA,"cereal",NA,2,4,1.5074393,359,359.0082192,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",215,0,4,4,1,1
35,22,35,75,0.0204531658534077,-0.0379694256880089,0.11589717398773,0.0232726370602526,0.0320973730048629,-0.00934065203437968,-0.0368121850123956,-0.0184285554320681,0.0120361315902981,-0.0284596924884907,-0.125594333107429,-0.0967807040008661,-0.12270938660409,-0.0960437484774604,0.0158820681145172,1,22,1,1,NA,"freezer",NA,1,1,0.849685200003,109,109.0032414,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",21,0,3,4,0,0
35,220,35,7,-0.01327668834837,0.0167501047124498,0.131264458366701,0.0773924019718562,0.0687659829563961,0.231860424835461,0.229532709730218,0.229100730192874,-0.00928906180040944,-0.00387958685922228,0.105427281815524,0.0718218225439319,0.0236477216810843,0.114275404917717,-0.01836689184683,4,4,1,1,NA,"parcel",NA,2,4,1.4217906,19,19.0145185,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,NA,2,"word",219,0,4,NA,0,1
35,224,35,18,0.0377903564973786,-0.0614013413183923,-0.0181519911289868,-0.0163739695951824,-0.00146840493517493,0.000176471345316833,-0.0579913021475725,-0.0130767549807857,-0.0203370452513689,-0.00232655988586355,0.0910602688568616,0.070971219163121,-0.0697000621718211,-0.00291073850670306,-0.00167567230852338,4,8,1,1,NA,"sink",NA,1,3,1.5294518,39,39.0158044,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",223,0,3,4,0,1
35,226,35,93,0.085411675606962,0.00374719074585979,0.0535297758809884,0.0298807484721922,0.0728021825299629,0.0331608330440667,0.0159759765899061,0.0327690781382025,0.0272302203821056,0.0559033808945407,0.0872173200494799,0.0705888932308386,0.116849435177956,-0.0901371245491033,0.0142921233726283,4,10,1,1,NA,"earphone",NA,2,4,1.5790575,49,49.0153141,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",225,0,4,1,0,1
35,228,35,65,-0.0995989989897653,-0.00623249942587626,-0.126848399960235,-0.0732564113639021,-0.0936296583210482,-0.174686390037306,-0.214474618523811,-0.192769752541178,-0.00814778196148889,0.0629403607072967,0.0373628621129163,0.0467504614865302,-0.09182814840126,-0.0201464880850306,-0.154012404714109,4,12,1,1,NA,"piano",NA,1,3,1.6041553,59,59.0002694,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",227,0,3,3,1,1
35,232,35,45,-0.0384696076462197,-0.0668447102822738,-0.00753673455876564,-0.035213703913791,-0.0291457706078153,-0.115785372761154,-0.0833977263435904,-0.104256475354129,-0.0181698129274945,0.0226486997940905,-0.147097248570005,-0.0950628015428424,-0.0883089320213054,0.163236409736648,0.0551199548213074,4,16,1,1,NA,"cylinder",NA,1,3,1.6377331,79,79.0000468,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",231,0,3,1,0,1
35,238,35,23,-0.098561693384961,-0.0462641302630582,0.0610748808499384,-0.0242277165336762,0.0453639684914414,-0.132525714796996,-0.184200351205552,-0.146387714880793,-0.00301633259843381,-0.0924580813970978,-0.121204150626099,-0.124530251040864,-0.156238504901634,0.0810538992343253,0.00961978220124066,4,22,1,1,NA,"wontons",NA,1,3,1.5442706,109,109.0020718,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",237,0,3,3,1,1
35,24,35,91,-0.0807779332431493,0.224740933402271,0.0481216333324681,0.0809113724925279,-0.00835978706197597,0.348653185743029,0.41244575281407,0.36998661329682,-0.0284772753110439,0.11748570514506,0.38450707407316,0.302959627243156,0.149940379036119,0.0452351281148544,0.00531202210991496,1,24,1,1,NA,"corn",NA,2,1,1.0130487,119,119.0037085,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",23,0,4,1,0,0
35,242,35,86,0.189335220395716,0.179063281188633,-0.0119547577726147,0.116205053241852,0.0563596735675647,-0.00602737484055199,0.278610071648507,0.0896842164389813,0.0393268815184242,0.134754627033368,0.0847446816539906,0.0912329932541729,0.169793348923976,0.0398500015174216,0.167414001280216,4,26,1,1,NA,"eyeliner",NA,1,3,1.0527418,129,129.0034188,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",241,0,3,1,0,1
35,244,35,4,-0.0422237782467525,-0.0706015080930748,-0.0694452376999115,-0.0690518250774162,-0.091341500300249,0.0940893889824058,0.0488080197595269,0.078320877578942,0.0231977708664305,-0.0192292518499233,0.0685937224224443,0.0350968739944032,0.00819546633127129,-0.0710667930494632,-0.0928322965643475,4,28,1,1,NA,"sweater",NA,2,4,1.2791607,139,139.0030109,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",243,0,4,3,0,1
35,248,35,53,-0.115987953952151,0.0253447158310584,-0.0720475325154835,-0.0572092826565342,-0.061074163634627,0.0276904052994391,-0.034128204522376,0.0117368682742449,-0.0409827071631405,0.0111072654257752,0.0509556313409303,0.0299672964557484,0.0429501930191836,-0.0524028222307726,-0.0164737040957983,4,32,1,1,NA,"bacon",NA,1,3,1.4002561,159,159.0040421,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",247,0,3,1,0,1
35,252,35,39,-0.000677391225925849,0.0638781999936683,0.0399030411396282,0.0449179536682553,-0.00678820450042078,0.0318677703241684,-0.0169005785957523,0.025505401663604,-0.0224700213279478,0.0475787205274047,0.0745160590226648,0.0601667748962324,0.0734955299914968,0.0852216074466526,0.00183389166189236,4,36,1,1,NA,"alarm",NA,1,1,0.979310399998,179,179.0050088,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",251,0,3,3,1,0
35,256,35,48,0.0611308832947242,0.0161666414666257,0.137708637113665,0.0697252422650962,0.0937820129449145,0.113902643461286,0.137127282572582,0.111456141958021,-0.0289581356055676,0.121827246613911,0.189739647173604,0.170948095002791,0.240834803435331,-0.0582180948551239,0.0572728665544166,4,40,1,1,NA,"pacifier",NA,1,3,1.25220089999,199,199.0059864,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",255,0,3,1,0,1
35,260,35,72,-0.0797764170076087,-0.0725869750189248,-0.149442637930614,-0.0950406458626409,-0.130707818524129,-0.265891682346182,-0.255631887653803,-0.257851568975831,-0.099961095682342,-0.15670663751783,-0.120031537295636,-0.121736995657655,-0.056793541084308,0.00506968303813274,-0.0918570413902522,4,44,1,1,NA,"tablet",NA,1,3,0.975228900003,219,219.0069385,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",259,0,3,3,1,1
35,262,35,79,-0.0369110551738667,0.193664363452225,0.120459973408159,0.0889300068637802,0.1076167266857,0.173094387991458,0.229767779479476,0.186643682401819,0.104948297977625,0.151457858603073,0.131765538418065,0.130328324415276,0.0841796811114638,0.0861272392280752,0.0339646274136261,4,46,1,1,NA,"bamboo",NA,2,4,1.8917286,229,229.0074822,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",261,0,4,1,0,1
35,266,35,77,-0.141903580086297,0.0609992767059099,0.0566064045953159,-0.00168199645381021,-0.043866310686791,-0.295987671252529,-0.307279422948891,-0.290216048929118,-0.0652932015047946,0.0035206847946494,-0.0604807479451193,-0.0476346719696334,-0.0422965505316276,0.00262141164300411,0.0651133666185433,4,50,1,1,NA,"lantern",NA,2,4,1.2007098,249,249.0095648,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",265,0,4,1,0,1
35,268,35,2,-0.0644103331282507,0.0312379898102702,-0.0349676998874624,-0.0272003370519767,-0.0313325528569756,-0.181907451597585,-0.210644496611555,-0.187240857237115,-0.0264884608499006,0.150148289372159,-0.229982969527832,-0.118382638055202,-0.289947197971213,0.00665384617589113,-0.0939034847964247,4,52,1,1,NA,"cactus",NA,2,1,1.7354919,259,259.0096437,NA,4,0,0,"Ff2.jpg","miss_word",0,0,NA,2,"word",267,0,4,NA,0,0
35,270,35,35,-0.0937921055202273,-0.0110150532133898,-0.0173465481334438,-0.0665309790139761,-0.0470526567678677,-0.217614015286247,-0.11931178132196,-0.178824980186101,-0.0309136822264588,-0.0814655581320029,-0.250240579824104,-0.208878270060578,-0.269777077232149,0.0851910181568437,-0.0403732543277485,4,54,1,1,NA,"envelope",NA,2,4,1.4546495,269,269.0093922,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",269,0,4,3,0,1
35,272,35,88,0.0408619406402951,0.0305528838607296,0.0508384146446048,0.00909795195031452,0.0377512010305285,0.200342121018407,0.190539735120715,0.177036269519305,0.11347740643216,0.116691999685593,0.0541932298497357,0.0729590054655768,-0.0165569750711255,0.0029319937174196,-0.0211614662971236,4,56,1,1,NA,"avocado",NA,2,4,1.2925712,279,279.0106063,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",271,0,4,1,0,1
35,276,35,6,-0.0982373949811294,-0.0265751910174005,-0.027112191050791,-0.0351803561410665,-0.0505002990034494,-0.0249875108372794,0.0352434872903882,0.0137332210523715,0.00211474439216273,0.0416171914154245,-0.0260061462594305,2.37492816924146e-05,-0.130425413693708,0.0157525818185548,-0.126683585655293,4,60,1,1,NA,"cottage",NA,1,3,1.0569983,299,299.0110541,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",275,0,3,4,0,1
35,278,35,58,-0.0572738061837923,-0.0426361949177492,-0.0348384662671291,-0.0466855496409123,-0.0598266589026629,0.0307231886122021,-0.128791990658584,-0.0337747420140153,-0.0448675199493315,-0.0262338699225633,0.0805631497526351,0.0531918299075165,-0.0395624229503924,-0.137157506873112,-0.0333824383203291,4,62,1,1,NA,"vent",NA,2,4,1.0768076,309,309.0125188,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",277,0,4,1,0,1
35,28,35,15,-0.168295489969666,-0.0878311470176977,-0.0173229400990917,-0.0851950479226773,-0.0267578875602341,0.0936908153689937,0.00872739967222998,0.063125773775417,0.0012002368040975,-0.00845458680468343,0.00248893032331725,-0.00195215513835657,-0.00326642400052382,-0.0605180892919099,0.0136785580290663,1,28,1,1,NA,"guitar",NA,2,4,1.5549422,139,139.0036954,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",27,0,4,1,0,1
35,280,35,17,0.0170622194392846,0.0486740410978195,-0.0109633251386127,0.0246661316949367,0.00629888056642182,-0.0996408497612293,-0.0178258941686287,-0.066741220573543,0.0106326227266055,0.0280719694452826,-0.0569499214875308,-0.0405945074627748,-0.013998738916679,0.00581086609395006,-0.00614505487947923,4,64,1,1,NA,"hamburger",NA,1,3,1.0892432,319,319.0128993,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",279,0,3,1,0,1
