mask,sub,ret_index,enc_index,r_ers,r_ers_diff
vmPFC_posthoc,27,90,89,0.12803897346293733,0.0010230673148763612
vmPFC_posthoc,27,94,71,-0.13667881369596127,0.07738793449762789
vmPFC_posthoc,27,100,18,-0.05182310759350373,0.07992729238608857
vmPFC_posthoc,27,104,28,0.3761242122322319,0.05984714510575264
vmPFC_posthoc,27,106,88,-0.44234811643335514,0.019545536838146565
vmPFC_posthoc,27,108,72,0.15059432375960324,-0.05531937433771195
vmPFC_posthoc,27,112,70,0.16510854005662784,0.021111667614341755
vmPFC_posthoc,27,118,43,0.2074886054959094,0.03254099832917462
vmPFC_posthoc,27,122,69,0.03435841160064841,-0.04974611073469217
vmPFC_posthoc,27,124,9,0.06192436711830996,0.002706302534099018
vmPFC_posthoc,27,128,63,0.15767279187723637,0.042213555408162025
vmPFC_posthoc,27,130,49,-0.2526976867916054,0.04590104867359559
vmPFC_posthoc,27,132,8,0.209006799811412,0.03466435365689723
vmPFC_posthoc,27,134,74,0.14635150099099137,0.046976078140889166
vmPFC_posthoc,27,138,59,-0.08748140618425661,0.03438544614318731
vmPFC_posthoc,27,140,1,-0.14677384598855356,0.05238050941588327
vmPFC_posthoc,27,144,62,-0.4177302721839331,0.04273450319947187
vmPFC_posthoc,27,146,42,0.24060629481294118,0.056876617206919756
vmPFC_posthoc,27,150,7,0.04467600283863667,0.029104509780197425
vmPFC_posthoc,27,152,39,-0.05414286079141185,-0.01981335133301916
vmPFC_posthoc,27,154,54,0.3311455288710278,0.04930390882157582
vmPFC_posthoc,27,158,35,0.07456669339306611,0.039764052467572926
vmPFC_posthoc,27,168,84,-0.07000572013430517,0.0004960742070010011
vmPFC_posthoc,27,170,23,-0.2504850979417401,0.004028435420843325
vmPFC_posthoc,27,172,13,0.040163320567753534,0.002277742178777078
vmPFC_posthoc,27,174,2,0.048612995690202034,0.03585052106450085
vmPFC_posthoc,27,178,64,0.20837496006220418,0.05575226899087347
vmPFC_posthoc,27,182,27,-0.06143842454217507,0.03522818757140997
vmPFC_posthoc,27,188,41,0.08522723365215619,0.027773415058441248
vmPFC_posthoc,27,190,11,0.08711521099408025,0.01697086436310539
vmPFC_posthoc,27,192,44,0.1524035616855409,0.04416331007409885
vmPFC_posthoc,27,194,25,0.14449742181121067,0.05989856869759416
vmPFC_posthoc,27,200,81,0.2667226254636795,0.0892633368455029
vmPFC_posthoc,27,202,15,0.07096928687449593,0.03939410023411959
vmPFC_posthoc,27,204,19,-0.0724182406738885,0.032345071709968136
vmPFC_posthoc,27,206,65,-0.24527554196908158,-0.007311996667502751
vmPFC_posthoc,27,208,31,0.18794719367522353,0.043137695836826744
vmPFC_posthoc,27,210,77,-0.1898999071406507,-0.023286439094436128
vmPFC_posthoc,27,212,57,0.3056943730500602,0.02680074669135762
vmPFC_posthoc,27,216,51,-0.1503341566769311,0.019167366956587936
vmPFC_posthoc,27,220,30,0.07831567840478733,-0.010815077554354508
vmPFC_posthoc,27,224,80,0.28784713367706993,0.01283073242316094
vmPFC_posthoc,27,226,45,0.016103347774929413,-0.014382820974849629
vmPFC_posthoc,27,228,67,0.27540851705187835,0.08578737514415176
vmPFC_posthoc,27,230,76,-0.011260111365730477,-0.0015473756342442326
vmPFC_posthoc,27,234,10,-0.0023337270710710564,0.018833227019010274
vmPFC_posthoc,27,238,3,0.0061880452442667055,-0.0010278907410409294
vmPFC_posthoc,27,240,20,-0.014438705502288502,0.043329888629667974
vmPFC_posthoc,27,250,26,0.13399530322479217,0.10758918383846672
vmPFC_posthoc,27,252,21,0.07021720860844469,0.032697794277784575
vmPFC_posthoc,27,254,36,0.25024295144960956,0.09785144522533203
vmPFC_posthoc,27,258,56,-0.14836195146885925,0.019601799929974913
vmPFC_posthoc,27,260,32,0.0825533517341878,0.0617218883275894
vmPFC_posthoc,27,262,78,0.30873041919798333,0.04397831353948675
vmPFC_posthoc,27,266,16,0.03933360977014878,0.02791040837169811
vmPFC_posthoc,27,268,14,-0.1337261859546762,0.04338551281661931
vmPFC_posthoc,27,272,37,-0.19525018433979688,0.003828056724138806
vmPFC_posthoc,27,274,75,0.07622568485603312,0.06076058499866862
vmPFC_posthoc,27,278,12,-0.023232263627611886,0.06488211528184691
vmPFC_posthoc,27,282,17,0.26714659044512434,0.08386726812321584
vmPFC_posthoc,27,286,33,-0.13192976718208974,0.05646271006251621
vmPFC_posthoc,27,288,58,0.23079855177954403,-0.016638633195918004
vmPFC_posthoc,28,2,54,-0.05935579281696658,0.013170809939194386
vmPFC_posthoc,28,4,36,0.28271800174783435,-0.009220860923461893
vmPFC_posthoc,28,8,7,0.12457340110059821,-0.011560049803920827
vmPFC_posthoc,28,10,2,-0.4961523669980571,-0.014367829586928713
vmPFC_posthoc,28,14,6,0.12416935365015996,-0.00883050393731419
vmPFC_posthoc,28,20,90,0.41222940715386625,-0.002310835931234161
vmPFC_posthoc,28,22,84,0.03538875817088137,-0.0021164117264375476
vmPFC_posthoc,28,30,95,0.20109320550917467,0.0005399558217854169
vmPFC_posthoc,28,34,60,0.4080912933580839,-0.05233152132709796
vmPFC_posthoc,28,36,44,0.4294152484544635,0.01811902460457726
vmPFC_posthoc,28,38,76,-0.3868109624458968,0.01704405814184064
vmPFC_posthoc,28,42,89,-0.4406324480945697,0.011972862962895542
vmPFC_posthoc,28,44,17,0.0517241909795803,-0.0019955044743299477
vmPFC_posthoc,28,46,27,0.42889328160048656,-0.0010487925124723952
vmPFC_posthoc,28,50,46,-0.374156344307974,0.02693750379041283
vmPFC_posthoc,28,54,56,-0.187340895148783,0.03411399260901623
vmPFC_posthoc,28,56,1,-0.11394267319821423,0.04135717695732485
vmPFC_posthoc,28,58,48,-0.4735822169117892,8.683897095305518e-06
vmPFC_posthoc,28,66,13,-0.07343137111252358,-0.015665390919078304
vmPFC_posthoc,28,70,19,0.11806491378555904,-0.0018049223511333635
vmPFC_posthoc,28,78,70,-0.4073665375483098,0.00953938579918844
vmPFC_posthoc,28,84,85,0.29511349358259736,0.03049755316335416
vmPFC_posthoc,28,86,32,0.05127860337528565,0.003995843628057984
vmPFC_posthoc,28,88,4,0.3047101484090865,0.010327673309518642
vmPFC_posthoc,28,90,40,-0.06840591470481067,-0.009647028606129112
vmPFC_posthoc,28,92,78,-0.32320513958842834,0.003676696114668148
vmPFC_posthoc,28,96,20,-0.21338691513098548,-0.001701724095903435
vmPFC_posthoc,28,98,69,0.6149759576093051,-0.002935165415902654
vmPFC_posthoc,28,102,39,0.041279291717751694,0.020009379138677254
vmPFC_posthoc,28,108,51,-0.3540792816000401,0.003820846675478487
vmPFC_posthoc,28,110,63,0.062319472709837884,0.008536051506908502
vmPFC_posthoc,28,112,21,0.019807666050260526,0.012514381381809964
vmPFC_posthoc,28,114,58,-0.1869715486798616,-0.010191096544513153
vmPFC_posthoc,28,120,38,0.4666787404516393,0.00788192652978518
vmPFC_posthoc,28,124,79,0.5799370321650538,0.024376522655317784
vmPFC_posthoc,28,128,50,0.03724889965295112,0.014418442343920567
vmPFC_posthoc,28,130,24,0.2612775382785763,0.053027458389031584
vmPFC_posthoc,28,132,5,-0.21028376652988917,0.013460562653151117
vmPFC_posthoc,28,134,10,0.21537731297292131,0.014670970605363598
vmPFC_posthoc,28,138,80,0.04319668009958894,0.018317554116316196
vmPFC_posthoc,28,140,55,0.20721170477876796,-0.02436659213745382
vmPFC_posthoc,28,142,37,-0.3635040638970994,-0.018006083210445698
vmPFC_posthoc,28,146,35,0.10701164872625706,0.012854074649466923
vmPFC_posthoc,28,148,12,0.128064319301091,0.006707755547093602
vmPFC_posthoc,28,150,59,-0.23744177837108896,0.0241295176229917
vmPFC_posthoc,28,152,45,-0.16790555933896334,0.020295676273965158
vmPFC_posthoc,28,154,14,-0.01929289948914787,0.018189850700160912
vmPFC_posthoc,28,156,42,-0.17120258045983217,0.029931954774122405
vmPFC_posthoc,28,158,83,-0.292582966634094,0.006787204828727997
vmPFC_posthoc,28,160,53,-0.15139041546923296,0.006371133729280748
vmPFC_posthoc,28,164,3,0.21281488652682493,-0.008155390277379299
vmPFC_posthoc,28,174,33,-0.03169522768884185,-0.00784064167714855
vmPFC_posthoc,28,176,67,0.06576961243306854,-0.0022173092297270943
vmPFC_posthoc,28,178,73,-0.45460134234524385,-0.011602274663847431
vmPFC_posthoc,28,182,43,0.33534803742980507,-0.014088587306730169
vmPFC_posthoc,28,184,11,-0.02985682503434785,-0.02380967439123785
vmPFC_posthoc,28,192,77,-0.00856783994893171,0.0035228415990785473
vmPFC_posthoc,28,196,71,0.44996150209741037,0.012188643041639344
vmPFC_posthoc,28,200,49,0.2730432872916673,0.01241881972655512
vmPFC_posthoc,28,202,30,0.1715362392461505,0.025470342494549488
vmPFC_posthoc,28,206,81,0.36935971619624547,0.011177878197738828
vmPFC_posthoc,28,208,92,-0.4388017043285601,0.017277328236419188
vmPFC_posthoc,28,210,62,-0.3838303702219956,0.007697305592620135
vmPFC_posthoc,28,214,72,-0.3648789991322614,-0.004564743065842938
vmPFC_posthoc,28,218,41,0.32240440968306117,-0.0017721239908755255
vmPFC_posthoc,28,220,75,0.30323233670375593,0.013745134345441742
vmPFC_posthoc,28,228,74,-0.22377264889036774,0.007159155558341411
vmPFC_posthoc,28,230,47,0.013072743347740074,0.0003805727130354302
vmPFC_posthoc,28,232,64,0.12977562208489168,-0.001962027813130693
vmPFC_posthoc,28,234,52,-0.20421346534628426,-0.031203356860545418
vmPFC_posthoc,28,236,96,0.1440675937103053,-0.0068740287208838595
vmPFC_posthoc,28,238,23,-0.11605072441601237,0.004786607580840106
vmPFC_posthoc,28,240,88,-0.34464920234840085,0.0124148583266419
vmPFC_posthoc,28,242,16,-0.05985607772797292,0.015595207089319543
vmPFC_posthoc,28,246,61,0.49222922861469165,0.01900371742919608
vmPFC_posthoc,28,252,31,0.27368570722075314,0.015280616966358693
vmPFC_posthoc,28,254,94,0.35806834483851335,0.013069697683954462
vmPFC_posthoc,28,256,57,0.18334463987684554,0.009390694631893263
vmPFC_posthoc,28,258,9,-0.24890720476690453,-0.0013305272689486
vmPFC_posthoc,28,262,82,-0.43361235748479526,0.004817221743712935
vmPFC_posthoc,28,268,87,-0.37023330358763024,0.005978766554840804
vmPFC_posthoc,28,272,66,0.19682028654319525,-0.002008286732868856
vmPFC_posthoc,28,278,29,0.033484774494575084,0.016285816437672778
vmPFC_posthoc,28,282,65,-0.46670602722527116,0.012957769453994917
vmPFC_posthoc,28,284,34,-0.2284093081031377,0.0064809358143828
vmPFC_posthoc,28,286,18,0.17535552801155976,0.025527759599355243
vmPFC_posthoc,28,288,25,-0.2573405268462333,0.021286320505764053
vmPFC_posthoc,29,2,96,0.07501152103689353,0.025167783346552102
vmPFC_posthoc,29,6,15,0.07797133045796026,-0.009102478057214845
vmPFC_posthoc,29,8,65,0.07517398308693343,-0.01557629876516294
vmPFC_posthoc,29,10,57,-0.05633257516241125,0.0013225272117169007
vmPFC_posthoc,29,12,14,0.05969519246860761,0.04269932324456243
vmPFC_posthoc,29,16,39,0.026626789455570347,0.01691439757892498
vmPFC_posthoc,29,22,22,-0.08855680590690225,-0.008685574589488059
vmPFC_posthoc,29,24,17,0.011374709733733139,0.0024598625886481464
vmPFC_posthoc,29,26,41,0.15290946438267483,-0.01452625361248811
vmPFC_posthoc,29,28,1,0.2042565609265784,-0.017877588032372823
vmPFC_posthoc,29,30,29,0.08338133203100426,0.0032081066582419792
vmPFC_posthoc,29,32,50,-0.09175581096319324,0.012289597323191731
vmPFC_posthoc,29,36,60,-0.006812901926301636,-0.0004138105755346194
vmPFC_posthoc,29,38,64,-0.03255543311155744,0.03228807587350145
vmPFC_posthoc,29,44,85,0.08567901941905587,0.029009510054951632
vmPFC_posthoc,29,50,63,-0.14168294877447052,0.03442986277261312
vmPFC_posthoc,29,54,26,0.08581110903642478,0.036830302129731346
vmPFC_posthoc,29,58,51,0.1003350178275497,0.019550524533023594
vmPFC_posthoc,29,64,23,-0.023748638055894403,0.03157080962194612
vmPFC_posthoc,29,66,33,0.15333765690409157,0.029634033348327742
vmPFC_posthoc,29,68,27,-0.10394597886430985,0.001707284027016323
vmPFC_posthoc,29,72,25,-0.23821490395786235,-0.018021469846663505
vmPFC_posthoc,29,74,30,0.010096097711869204,-0.009163809541000942
vmPFC_posthoc,29,78,5,0.05450266885683765,0.005795295630532975
vmPFC_posthoc,29,82,4,0.061060088362268845,-0.005379944608900113
vmPFC_posthoc,29,84,35,-0.07137740356558692,0.03247258825390373
vmPFC_posthoc,29,88,13,0.11508890971538699,0.015692971453281312
vmPFC_posthoc,29,92,79,0.01350987402977864,0.03785356013666157
vmPFC_posthoc,29,94,61,0.10077512113930398,0.030458053518655243
vmPFC_posthoc,29,98,2,0.0797599378447869,0.01024229408351218
vmPFC_posthoc,29,100,37,-0.1639493468392821,-0.0007414158605086006
vmPFC_posthoc,29,108,71,0.014252223486509102,0.02460673596480274
vmPFC_posthoc,29,112,86,0.006655678030533726,0.028301206076065167
vmPFC_posthoc,29,114,46,0.07342276475247565,0.024711643733820596
vmPFC_posthoc,29,116,70,0.08063799669188079,0.026436016551245094
vmPFC_posthoc,29,118,94,0.1261889086297069,0.05248232635739682
vmPFC_posthoc,29,122,68,0.04156669401084389,0.03628869160948268
vmPFC_posthoc,29,124,34,0.06388163179681869,0.02277171715513428
vmPFC_posthoc,29,128,87,0.026097125665154004,0.00318849758683609
vmPFC_posthoc,29,130,20,-0.03451255642884915,0.006236430548923315
vmPFC_posthoc,29,132,47,-0.10898379291740092,0.012097575044535023
vmPFC_posthoc,29,134,18,-0.023827063244645695,0.03531280471066373
vmPFC_posthoc,29,136,49,0.057932178737534985,-0.022861231506737845
vmPFC_posthoc,29,140,42,-0.10538147274707305,-0.008191114169864675
vmPFC_posthoc,29,142,76,-0.153359308164175,0.033613401839746614
vmPFC_posthoc,29,144,58,0.1218880784655344,0.01857870770528672
vmPFC_posthoc,29,146,28,-0.21205396798059672,-0.008501743775191807
vmPFC_posthoc,29,148,72,0.059885197266903424,0.010456233835030354
vmPFC_posthoc,29,154,52,0.06607066827401514,0.013797156504056829
vmPFC_posthoc,29,156,74,0.05388431701484841,0.0024618995965960283
vmPFC_posthoc,29,160,3,-0.04835848435121123,0.024165073175492057
vmPFC_posthoc,29,164,92,0.18797013652147448,0.05354690294325392
vmPFC_posthoc,29,166,43,-0.08865575539495464,0.027799105553434483
vmPFC_posthoc,29,168,8,0.16843733923967666,0.03693981915101224
vmPFC_posthoc,29,170,93,0.15730540307733096,0.03386048680648857
vmPFC_posthoc,29,172,84,0.12263102166144108,0.05447299858335051
vmPFC_posthoc,29,174,66,0.08580252585007957,0.06724160503100877
vmPFC_posthoc,29,178,24,0.1916419718971612,0.04016895448208054
vmPFC_posthoc,29,182,11,-0.06408610741916415,0.04894516827894423
vmPFC_posthoc,29,184,95,-0.15406582861342757,0.05142484167272515
vmPFC_posthoc,29,186,16,0.020459213823165137,0.04382601791168484
vmPFC_posthoc,29,188,6,0.10887843162384173,0.05708413706638058
vmPFC_posthoc,29,192,32,-0.0032178522522544077,0.059863360321336684
vmPFC_posthoc,29,194,78,0.09574219366294748,0.055295577678762836
vmPFC_posthoc,29,198,40,-0.07790120970168088,0.0012437438383951724
vmPFC_posthoc,29,202,48,0.033767016412838524,0.04264575403101669
vmPFC_posthoc,29,206,55,0.029529826651068052,-0.0023437942660418753
vmPFC_posthoc,29,210,45,0.19619341353868716,-0.004574780544661749
vmPFC_posthoc,29,214,44,0.11965681655110355,-0.026995096360900073
vmPFC_posthoc,29,216,36,-0.008460722126070354,-0.005397703680684103
vmPFC_posthoc,29,218,10,0.01111426013773273,0.0061128854008170004
vmPFC_posthoc,29,222,56,0.09978996295962039,0.013932807035885808
vmPFC_posthoc,29,224,91,-0.007333528377901057,0.044287928135677355
vmPFC_posthoc,29,228,83,0.044873395108856906,0.030798739186743085
vmPFC_posthoc,29,232,21,0.10588311693240329,0.0038301034338126838
vmPFC_posthoc,29,234,90,0.1746622956343318,0.026296489259338626
vmPFC_posthoc,29,238,77,0.07979878084471846,0.03880764023449836
vmPFC_posthoc,29,242,54,0.06011714142145482,0.0034970528757678906
vmPFC_posthoc,29,244,67,0.09326739642330409,0.04256233585962307
vmPFC_posthoc,29,246,38,0.14526099814643165,0.015664877526713344
vmPFC_posthoc,29,248,59,-0.041867003192420565,-0.007924032392984353
vmPFC_posthoc,29,250,69,0.10809939606818732,-0.023467232321821112
vmPFC_posthoc,29,252,31,0.03859160277438652,-0.020070516370656537
vmPFC_posthoc,29,254,73,-0.06731868757834372,-0.003633957502350347
vmPFC_posthoc,29,256,62,-0.04574829961798345,-0.008285089787817527
vmPFC_posthoc,29,262,12,-0.08610967411025928,0.0008159722232534335
vmPFC_posthoc,29,264,9,-0.11705661257715738,-0.0007806905779236482
vmPFC_posthoc,29,266,89,-0.06601687941393197,0.007411333351274261
vmPFC_posthoc,29,270,80,0.19055944340208347,0.011109891734923582
vmPFC_posthoc,29,280,7,0.07211202708501442,0.02527686730620171
vmPFC_posthoc,29,284,53,0.08112818350540858,0.06260073347674842
vmPFC_posthoc,29,286,75,-0.05491258705556705,0.007463906408798513
vmPFC_posthoc,29,288,81,0.05333081911318678,0.018266528720061705
vmPFC_posthoc,31,2,3,0.019088254371729105,0.06792722147580689
vmPFC_posthoc,31,6,94,0.5164584978961656,0.015388167304731732
vmPFC_posthoc,31,8,68,0.38300413188406307,0.013047908929430594
vmPFC_posthoc,31,10,58,0.3091758002936621,0.001164410928061417
vmPFC_posthoc,31,14,8,0.07042418111275063,-0.0007222264226053812
vmPFC_posthoc,31,22,20,0.23343119034943932,0.008483532628315568
vmPFC_posthoc,31,24,50,0.13117449260934244,0.02515781816686646
vmPFC_posthoc,31,26,55,-0.055538477584460316,-0.008215684076319832
vmPFC_posthoc,31,28,27,0.2535153288435708,-0.027085368642713437
vmPFC_posthoc,31,30,45,-0.1305704077208375,0.04127460697275378
vmPFC_posthoc,31,34,71,-0.08425482578346845,-0.0035112613237613666
vmPFC_posthoc,31,36,29,0.3618473206321313,-0.08688705684471613
vmPFC_posthoc,31,38,74,0.058594459710597395,0.009548665182552625
vmPFC_posthoc,31,40,11,-0.3893829828658502,-0.07259601245288748
vmPFC_posthoc,31,42,75,-0.058844504394711866,-0.03082114892832972
vmPFC_posthoc,31,46,69,-0.10036220986304673,-0.017777911926798305
vmPFC_posthoc,31,48,48,-0.20668294361799766,-0.037070684385743076
vmPFC_posthoc,31,50,24,0.19902017399761393,-0.01265224627238029
vmPFC_posthoc,31,54,5,-0.0843846718734968,0.05813675725542028
vmPFC_posthoc,31,56,91,0.011735845016990947,0.061650771505335565
vmPFC_posthoc,31,60,86,0.2711336548344778,0.03623136512188722
vmPFC_posthoc,31,68,64,0.3865882059479061,0.005147611488884342
vmPFC_posthoc,31,70,30,-0.2738960838522835,-0.011481518520760174
vmPFC_posthoc,31,72,21,-0.20774892971408399,0.08125759879234008
vmPFC_posthoc,31,80,14,0.0029423791591063697,-0.03715974346810704
vmPFC_posthoc,31,84,22,0.011418228596130786,0.006788147362145072
vmPFC_posthoc,31,86,60,-0.010942020550715637,0.030659411926227637
vmPFC_posthoc,31,88,56,0.07417903167587711,-0.020303297820939155
vmPFC_posthoc,31,92,82,0.014365103089738599,0.03572667364172491
vmPFC_posthoc,31,96,52,0.09802239881700504,0.02294736693467929
vmPFC_posthoc,31,100,78,0.02068416212866424,0.045860998127435305
vmPFC_posthoc,31,104,34,0.2521748969342668,0.012568343205333463
vmPFC_posthoc,31,108,72,-0.2382964688005843,0.010036370912747608
vmPFC_posthoc,31,114,96,0.05012174354052603,-0.023832597633999798
vmPFC_posthoc,31,116,79,0.09518937675414794,-0.01757692649666648
vmPFC_posthoc,31,118,1,0.3472736196134526,0.024669721126764566
vmPFC_posthoc,31,120,31,0.23424138021641122,-0.038334150169646315
vmPFC_posthoc,31,122,42,-0.01476387768764171,-0.005600074759584811
vmPFC_posthoc,31,124,44,-0.031867201906557285,0.02915705846980846
vmPFC_posthoc,31,126,62,0.038713358149564066,-0.0005359539844168176
vmPFC_posthoc,31,128,32,0.07005643828028063,-0.02091900317282436
vmPFC_posthoc,31,134,41,-0.01836332892433701,0.03605846271621679
vmPFC_posthoc,31,136,53,-0.18254003865840945,0.0011372241691753836
vmPFC_posthoc,31,138,70,0.11137593869014677,0.02034901062183239
vmPFC_posthoc,31,140,66,-0.03937402613901704,-0.022878027360468466
vmPFC_posthoc,31,144,61,0.16753920831608227,0.04877995216864959
vmPFC_posthoc,31,152,6,-0.26591078464831913,-0.01270473289090776
vmPFC_posthoc,31,154,25,0.3031206764406574,-0.006349682493171314
vmPFC_posthoc,31,156,26,-0.1940229670628284,-0.001171165335231215
vmPFC_posthoc,31,158,7,0.4531168447678261,0.02145734954799643
vmPFC_posthoc,31,164,81,-0.2915802230168704,0.03110647164283678
vmPFC_posthoc,31,166,28,-0.3957556522070754,0.01381719203532769
vmPFC_posthoc,31,168,67,0.3330172156538373,0.010703088739388666
vmPFC_posthoc,31,170,51,0.12648090514637064,0.019253472026234616
vmPFC_posthoc,31,172,87,-0.23878397088984546,0.044160122518055435
vmPFC_posthoc,31,174,73,0.08361110634930348,0.037021721750432335
vmPFC_posthoc,31,176,80,-0.20272166583642046,0.04077874429961474
vmPFC_posthoc,31,182,13,-0.29916759956666716,0.009092478285090536
vmPFC_posthoc,31,184,57,-0.2680541471398117,-0.02450217972338202
vmPFC_posthoc,31,188,18,-0.32050701633358836,-0.037752315894395296
vmPFC_posthoc,31,190,37,0.17694204935066807,-0.023032510476233867
vmPFC_posthoc,31,192,17,-0.1565746866199354,-0.012211334285413163
vmPFC_posthoc,31,196,92,-0.26379699530029016,-0.010119527146287532
vmPFC_posthoc,31,200,46,-0.1687150909438691,-0.03976089144483048
vmPFC_posthoc,31,202,9,-0.07111007109656389,0.00326375023115646
vmPFC_posthoc,31,204,15,0.14973603118175075,0.029223633782256005
vmPFC_posthoc,31,208,88,0.1910146853085173,0.025106141146062338
vmPFC_posthoc,31,214,2,-0.2997355349108303,0.05705388590976238
vmPFC_posthoc,31,216,95,0.0033144661640677254,0.05966777624397612
vmPFC_posthoc,31,220,40,0.0059183832878776975,0.03895619097694676
vmPFC_posthoc,31,226,12,0.0388738078036921,0.015133231209334816
vmPFC_posthoc,31,228,90,0.0382017618348164,-0.002527017496026431
vmPFC_posthoc,31,230,59,-0.12702542465509872,0.00035816675244752333
vmPFC_posthoc,31,232,47,-0.1988645366829997,-0.008815824340129036
vmPFC_posthoc,31,236,65,0.011445518576868352,0.018852615697105893
vmPFC_posthoc,31,238,39,0.15809317794276853,0.006768128825452441
vmPFC_posthoc,31,240,49,-0.08745524657146168,0.031024368880801647
vmPFC_posthoc,31,246,35,-0.22935033018332088,0.0753107967099108
vmPFC_posthoc,31,248,54,-0.008337329950228902,0.024711428677269543
vmPFC_posthoc,31,250,23,0.2238029303885442,0.031464144679745266
vmPFC_posthoc,31,254,19,0.2712232938263458,0.04528842392027032
vmPFC_posthoc,31,258,84,0.006538226239620979,0.0452463784608853
vmPFC_posthoc,31,262,33,-0.09255187363882889,0.04147136997830329
vmPFC_posthoc,31,264,10,-0.05928362278635518,0.00838135275456294
vmPFC_posthoc,31,266,63,-0.08810948707189047,-0.015732116405002737
vmPFC_posthoc,31,270,76,-0.006029280468572741,-0.023869747329193437
vmPFC_posthoc,31,276,4,0.12725012670796876,0.01946896768164416
vmPFC_posthoc,31,278,85,-0.0855668848489342,0.007704656269321218
vmPFC_posthoc,31,280,38,0.16259899747462836,-0.06272681721451721
vmPFC_posthoc,31,282,36,-0.14282433313606047,-0.0031585502046679007
vmPFC_posthoc,31,284,43,0.04196841914804025,-0.05474073992331832
vmPFC_posthoc,31,286,93,-0.18585745906111453,0.03271209625080316
vmPFC_posthoc,31,288,16,0.26246644050477735,0.0028348555731464073
vmPFC_posthoc,33,6,73,-0.0405223036464747,0.01789626030287545
vmPFC_posthoc,33,8,17,-0.01683135298074288,0.008679178526925227
vmPFC_posthoc,33,10,16,-0.05372159341665023,0.025142778667258198
vmPFC_posthoc,33,14,54,0.02970416273054744,0.010807408434142907
vmPFC_posthoc,33,18,30,0.18136150568662462,-0.006853116128110695
vmPFC_posthoc,33,20,6,-0.11030762057273073,0.00752846965513596
vmPFC_posthoc,33,22,18,0.03925844614839205,0.03798329757497681
vmPFC_posthoc,33,24,89,-0.16809279084731693,0.018337640598329204
vmPFC_posthoc,33,26,80,-0.38348011087768497,0.020009463684124224
vmPFC_posthoc,33,30,47,0.05727926721720252,0.005725866722442384
vmPFC_posthoc,33,32,55,-0.05038869417611938,0.012726411430349166
vmPFC_posthoc,33,34,35,-0.10087792013937119,-0.010747621468090428
vmPFC_posthoc,33,36,79,0.07834255573137518,0.02219050835860184
vmPFC_posthoc,33,40,4,0.06684516329544578,-0.012999512339988415
vmPFC_posthoc,33,44,11,0.11952810452445965,-0.002567312925645752
vmPFC_posthoc,33,48,7,0.2992675609483949,0.012276038205035108
vmPFC_posthoc,33,52,96,-0.3452274593058634,0.03694876729905049
vmPFC_posthoc,33,54,75,0.07129279564343476,0.018616260080181184
vmPFC_posthoc,33,56,43,0.12288320556226145,0.020887394987541653
vmPFC_posthoc,33,58,76,-0.0661169164430073,0.005730053615153182
vmPFC_posthoc,33,60,83,0.12171801067277717,-0.001510349570749564
vmPFC_posthoc,33,66,28,0.06976966664109249,0.01593536770972212
vmPFC_posthoc,33,70,81,-0.14112550593003423,0.028370127687386254
vmPFC_posthoc,33,72,22,-0.01381073338005021,-0.010455463849018224
vmPFC_posthoc,33,74,37,0.12384691075087627,0.023015483951568286
vmPFC_posthoc,33,76,36,-0.11030370273341752,0.00434040221643522
vmPFC_posthoc,33,80,29,-0.024466172312852676,0.028206303451535714
vmPFC_posthoc,33,82,32,0.1627663662562706,0.029339454026308196
vmPFC_posthoc,33,84,63,0.014090110523061476,0.025719624365810965
vmPFC_posthoc,33,86,65,0.03146901014966978,0.0037542784009725106
vmPFC_posthoc,33,90,64,0.1418056486062171,0.03871954923071011
vmPFC_posthoc,33,94,57,0.05146755383792959,0.018953399786658123
vmPFC_posthoc,33,100,20,0.09246602523779175,0.037446016814039855
vmPFC_posthoc,33,104,69,0.21767418330525787,-0.004610510184771714
vmPFC_posthoc,33,108,85,-0.14153859368086422,-0.0024183587886752317
vmPFC_posthoc,33,110,72,-0.02813801410985432,0.011758879379479897
vmPFC_posthoc,33,112,52,0.007560624736807041,0.03227545253509251
vmPFC_posthoc,33,114,71,-0.053891420443580224,0.002563729774990415
vmPFC_posthoc,33,116,78,-0.026551154327352423,0.019941198182591127
vmPFC_posthoc,33,120,26,0.16231792510098708,0.02722937497740543
vmPFC_posthoc,33,124,15,-0.08418201297099558,0.011417962160485044
vmPFC_posthoc,33,128,86,-0.044841686893406216,0.027538041565644985
vmPFC_posthoc,33,130,95,-0.048302318561803594,0.021422569381562655
vmPFC_posthoc,33,132,77,-0.15024230832984795,0.011176762018217263
vmPFC_posthoc,33,136,53,-0.04723935699945718,0.003831686742011194
vmPFC_posthoc,33,138,92,0.07069161131553652,-0.0099466266207301
vmPFC_posthoc,33,140,9,0.17040500952507018,0.004632661266728483
vmPFC_posthoc,33,144,61,-0.2785851968902404,0.0013863810276025141
vmPFC_posthoc,33,146,14,0.13865028094899126,0.016082974545798448
vmPFC_posthoc,33,150,21,0.16332835707917948,0.017198908547789098
vmPFC_posthoc,33,152,59,-0.08220207384166293,0.001545692587267102
vmPFC_posthoc,33,156,67,0.16895674595553667,0.006294849575711601
vmPFC_posthoc,33,162,68,0.12187305549768608,0.009878651162124422
vmPFC_posthoc,33,166,60,0.13917719324717812,0.028639285974785243
vmPFC_posthoc,33,168,50,-0.13041032260797292,-0.0071420782481909474
