"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
33,40,33,4,-0.0153770028502199,0.0158760161224528,0.0387495342999062,0.00670060539411933,0.0140121670428451,-0.0110051483567292,-0.0528073292741536,-0.0263241349085933,0.0159639239398307,0.00545057966876805,-0.0194748173459558,-0.0140035720597965,-0.0287948073868882,-0.00507105283729409,0.0139119763148225,1,40,1,1,NA,"ladder",NA,1,3,1.15780552846,199,199.002038764,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",39,0,3,3,1,1
33,44,33,11,0.00387644979290423,-0.0257569897390536,0.0180719599587231,0.00151574236013328,-0.00385259244428914,0.00946254568426725,0.0431452370802197,0.0234781966028593,-0.002251156393519,0.00676281126851196,0.0124304724518858,0.0114773133257837,0.0365945763478985,0.0382656015653735,0.0314526068912404,1,44,1,1,NA,"pacifier",NA,2,4,1.4092029545,219,219.002446312,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",43,0,4,1,0,1
33,48,33,7,0.0264624578908771,-0.0121843135623724,-0.0196724289454865,0.00182760847978451,0.00493297877962674,-0.0130084120493363,-0.0566177711885239,-0.0297577073138222,0.00799756207293321,-0.017682176375433,0.00130213985736014,-0.00102412396070142,-0.00293999511441602,-0.0111621895651488,0.0185038672501897,1,48,1,1,NA,"rose",NA,1,3,1.6696012507,239,239.002859747,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",47,0,3,4,0,1
33,52,33,96,0.00143579932181737,-0.0101667466348284,-0.0174777076380199,-0.0119861349679771,-0.0120752862743088,0.0145736128953781,0.0652627640124045,0.033750279719448,0.0106743868189613,0.00754692369378955,-0.00161284553320302,0.000432500265289875,0.0294086030902655,-0.0697345831962998,0.00807656222913855,1,52,1,1,NA,"juice",NA,2,4,1.56298215518,259,259.003311839,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",51,0,4,3,0,1
33,54,33,75,-0.0301988448216326,0.0250616950345346,0.0242886506225104,0.0120249544016096,0.0175573258093555,-0.0156602865934786,-0.026728664110149,-0.0213474763192454,-0.0120681630602584,0.0129265347741831,0.000504423946990659,0.00960841282501743,-0.0174973404392683,-0.012363050590001,-0.00914777337394908,1,54,1,1,NA,"shampoo",NA,1,3,0.991713618743,269,269.003533021,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",53,0,3,1,0,1
33,56,33,43,0.00557818469849611,-0.0030790575762298,0.0115062045777747,0.0153904037936952,0.0176203923555068,-0.0179242011260851,-0.0274390836762324,-0.0210486911949115,-0.00808339764947914,-0.0700996124680296,-0.00557782052264085,-0.0161284046487985,-0.0299806506523135,-0.0392602904566382,-0.00724826622019026,1,56,1,1,NA,"marble",NA,1,2,1.41639033874,279,279.003715803,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",55,0,3,1,0,0
33,58,33,76,0.0039444349614948,0.0214146930332467,0.0128628619034004,0.0196600832253414,0.0207395290687479,-0.00643537344018201,-0.0313280089370485,-0.0152317088840268,0.0249749384938573,0.0378534286191088,0.0171163394438614,0.0238087923979642,-0.000564845476285929,0.0143825961796256,0.000591927349852596,1,58,1,1,NA,"chocolate",NA,1,4,1.25303017776,289,289.003928025,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",57,1,3,3,1,0
33,6,33,73,-0.0190555970539058,-0.0103483129333575,-0.0316524990818338,-0.0170453366157127,-0.0179696800967009,-0.0272201409862586,-0.066051494728313,-0.043847032720272,0.0223351887376074,0.015124700380392,-0.0223686651067023,-0.0116399859904211,-0.0142117120572639,0.0101565416039183,-0.00386848020414799,1,6,1,1,NA,"saucer",NA,1,3,1.4558001213,29,29.0067375967,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",5,0,3,1,0,1
33,60,33,83,-0.0204864174060639,0.00171895753054922,0.0275702923350943,-0.00341323843257394,-0.00861668190473546,0.0172726943204045,0.0337910419989509,0.0232882508319329,-0.00616597432964056,0.0154528086684685,0.0153244130823242,0.0173752880033605,0.0551846593130813,-0.00239838858570815,0.0644221873428534,1,60,1,1,NA,"beer",NA,2,4,1.18374958946,299,299.004134359,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",59,0,4,1,0,1
33,66,33,28,0.0271579163078496,0.0119683883011362,-0.0203419695783363,0.00618409426421844,0.00423407705655873,-0.0302521526299032,-0.0547372104833148,-0.0397350460030394,-0.0142617324815754,-0.0488527483035661,-0.0638949826135185,-0.0574590711821816,-0.0503147591682487,-0.0061817364767441,-0.0112616226059723,1,66,1,1,NA,"cinnamon",NA,1,4,1.37976990436,329,329.00480456,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",65,1,3,3,1,0
33,70,33,81,-0.0125135687737906,0.00748232772188398,0.0149978598623886,0.00239876983896121,0.015526859124024,-0.0267982733140156,-0.0441291660195981,-0.0344383957475632,0.0193498223416117,0.0271206058977491,0.039777605945414,0.0340554641121309,0.0214266207722259,0.0269068863807063,0.0316752846471522,1,70,1,1,NA,"disc",NA,1,4,1.00215524249,349,349.005212108,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",69,1,3,4,0,0
33,72,33,22,-0.0318171363690488,-0.0100905521105099,-0.0024748600818821,-0.00561022169908139,-0.0156151820113829,0.0415526508093265,0.0165064300060049,0.0337275280002356,-0.0116287208694364,-0.016264779124971,-0.0281464062925582,-0.0259931960262096,-0.00184577859475503,-0.0225928586683773,-0.00734423582577761,1,72,1,1,NA,"camera",NA,2,1,0.980853695131,359,359.005424842,NA,4,0,0,"Ff1.jpg","miss_word",0,0,1,2,"word",71,0,4,2,0,0
33,74,33,37,0.012705227368757,0.00126871229984778,0.000140101677434627,0.00545653597731577,0.00736646072726954,0.0292918649340797,0.0299546297100935,0.0303194638284481,0.00250768464065612,-0.0828054555367799,-0.0740878749350829,-0.0766045447276497,-0.0481439486587538,0.0323356796772657,-0.0662770473642569,2,2,1,1,NA,"elevator",NA,2,3,1.33257651958,9,9.00467656131,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",73,1,4,1,0,0
33,76,33,36,-0.0488900732114183,-0.00784569136458004,-0.0302344013181702,-0.0305738169773805,-0.0244469532419842,-0.0504126790279716,-0.0924192229451229,-0.0648167522059875,-0.009772385439361,0.00710270785139689,-0.0249886523999613,-0.0150368345460918,-0.037467292040557,0.0145939053893708,-0.0295321122340487,2,4,1,1,NA,"cracker",NA,1,3,1.09721861337,19,19.004909775,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",75,0,3,2,0,1
33,8,33,17,0.0290892966753376,-0.00518159842338296,0.0214832269225219,0.0174743194370727,0.00383322329717036,0.0222846553129618,0.0582438997888336,0.0339879635917258,0.0199148900731361,0.00192954429366102,0.0231722958776428,0.0177192301124625,0.0481411427109371,0.022206540443143,0.0321363401814996,1,8,1,1,NA,"mixer",NA,2,3,1.28752429734,39,39.0069406027,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",7,1,4,1,0,0
33,80,33,29,0.00294055515003696,-0.0369703621128375,-0.0278833454939518,-0.0126027648822936,-0.0138088754829037,0.0586148345788086,0.0408248721227014,0.0527778288429321,-0.000956786036921307,-0.0144440885743745,-0.0487221719564735,-0.0399138510198923,0.00328698594659507,-0.0264098661762391,-0.0175061553308775,2,8,1,1,NA,"mask",NA,2,4,1.10360062963,39,39.0053413867,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",79,0,4,4,1,1
33,82,33,32,0.00995821430320642,0.00574293190343494,0.0117793664681464,0.0144062677754462,0.0233263276961017,-0.0306987985016113,-0.0665372526818311,-0.0428301650647945,-0.0180525112119949,0.00118945468938512,0.0295159650354081,0.0242953438594971,0.0222610809346512,0.00743921847285591,0.015518425435093,2,10,1,1,NA,"backpack",NA,1,1,0.914270551933,49,49.0055682004,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",81,0,3,1,0,0
33,84,33,63,-0.0142048418300643,0.0300837959052691,0.0183776891544708,0.013395936077665,0.00306863806724734,0.0964097678077206,0.0753094721259391,0.0892939529252398,0.0390960260909796,-0.0829515841478075,-0.0682708099711318,-0.0705348371076316,-0.0156811084299165,0.00701063646998315,-0.0264453802945195,2,12,1,1,NA,"fountain",NA,2,2,1.37792928275,59,59.0057827262,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",83,0,4,3,0,0
33,86,33,65,0.00338285081111157,-0.00275352225427592,-0.0109509765296008,-0.00222118219602295,0.00912145254163271,-0.0571650795811692,-0.0537151990290032,-0.05578901367621,0.000383983852589392,0.0133512153906041,0.0125686842411553,0.0133275690578726,0.0152799417082757,0.0118324623069927,0.0157906270130299,2,14,1,1,NA,"clock",NA,1,4,1.11264553134,69,69.0059941802,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",85,1,3,1,0,0
33,90,33,64,0.0412519326586341,0.0169756346410928,-0.0108172274696264,0.0133107291704102,0.0141269505677732,0.0680204518450516,0.0600310328190283,0.0659276137297871,0.00172971712096215,-0.0610523263660562,-0.0502123173615592,-0.0551387895580805,-0.017591781707135,-0.0272514798061401,-0.0133081648004439,2,18,1,1,NA,"helmet",NA,2,4,1.30499100298,89,89.0064557435,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",89,0,4,1,0,1
33,94,33,57,-0.0110309679879619,0.00366670339879869,0.0158369579249993,0.00131907456194856,0.00238140090297658,-0.0205027370720728,-0.0474648254111898,-0.03097622753276,0.0222217822183155,0.0359922815774485,-0.00414354481104407,0.00722630287551767,-0.0142994873526968,0.0225025633052855,0.017388113528573,2,22,1,1,NA,"eraser",NA,1,2,1.04037054096,109,109.006876859,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",93,0,3,3,1,0
34,10,34,72,-0.0382139340750537,-0.0362065299720157,-0.00737389097948612,-0.0300565508520649,-0.0224485750167895,-0.00216951535722074,-0.0353969546424273,-0.0136295443323532,-0.0180211348488399,-0.00673115963891662,-0.0203878604256557,-0.015869740909668,-0.00636362201380187,-0.0533581065242611,-0.0320076358268373,1,10,1,1,NA,"sink",NA,1,3,1.17908259539,49,49.0002708474,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",9,0,3,1,0,1
34,100,34,65,-0.0128117558908109,0.013158474510321,0.0121182996962396,0.00594677141254409,0.00554147584570244,0.00119517720082671,0.00781844222804877,0.00259447745731109,-0.0117360985114333,0.00568195577430363,0.0222478368445465,0.0158163290431814,0.0206874071000507,0.0193511805564494,-0.000862395605473516,2,28,1,1,NA,"aquarium",NA,2,4,1.35641876282,139,139.006536689,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",99,0,4,2,0,1
34,102,34,54,0.0134138574757135,0.0138582494496106,0.00946326499045892,0.0133105939182606,0.0140220277444361,-0.00974737082943002,0.0171558200561581,-0.000162272122547709,-0.018286406684631,-0.00363661485395269,0.0110528932396946,0.00483604483314445,-0.00894659435019722,0.0178112365790806,0.00189419190241903,2,30,1,1,NA,"envelope",NA,2,1,0.874147873983,149,149.006866672,NA,4,0,0,"Ff1.jpg","miss_word",0,0,1,2,"word",101,0,4,4,1,0
34,104,34,68,0.0277150947788086,-0.0185790001087012,-0.00326018527840979,0.00430024332556576,-0.00161576538597353,0.00185967369325577,-0.0236685853065144,-0.00741343663626872,0.013319258865271,0.0163182942480857,0.00150056546393866,0.00751939841462131,0.0261584647500616,-0.0150419830720324,0.0201470425530254,2,32,1,1,NA,"wontons",NA,1,3,1.16079527754,159,159.007128816,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",103,0,3,1,0,1
34,106,34,43,-0.0138496128899486,-0.0022679678340329,-0.000491961184794787,-0.00419492599663175,-0.0145627400400194,-0.0197001036448365,-0.0073872647871869,-0.0171150094166809,0.000690749146567652,-0.00754800420619655,-0.0212523005307363,-0.0165873084751912,0.0143777623376417,-0.0290889447895188,-0.00750873582550624,2,34,1,1,NA,"dishwasher",NA,1,2,0.622442341904,169,169.007443439,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",105,0,3,1,0,0
34,108,34,21,-0.0262203302899812,0.0244738012002507,0.0118000465245273,0.00188122804611459,-0.00217221692756585,0.0225463500941811,0.00198623861003843,0.0153918522601997,0.0175748554126921,0.00982912631265738,0.0104523878539973,0.0116120465893864,0.0105875577337633,0.0309071937925592,0.00810896030998348,2,36,1,1,NA,"abacus",NA,2,4,1.5131490257,179,179.007705838,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",107,0,4,2,0,1
34,112,34,1,0.00197264720779063,-0.00129066279136689,0.0237922772975984,0.00207905228181832,0.00690565513750551,0.0102017032213901,0.00514548627610432,0.00908443770442381,0.00328934280338555,-0.00630754724945185,0.0091062989357965,0.00470588172312009,0.0226408461171163,-0.0139197323071132,0.00531761086186338,2,40,1,1,NA,"fork",NA,1,1,0.917484478123,199,199.008327149,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",111,0,3,4,0,0
34,116,34,75,-0.0156191556427309,-0.0040002214400814,-0.0187382243142653,-0.00856854890261378,-0.0238667934579327,-0.0138816138079801,0.000358481492934368,-0.00986293301323658,-0.0130001689485994,-0.00934954491229417,-0.0120355348825468,-0.0108892827859411,-0.015107051495326,-0.00668572510243292,-0.00469869948767624,2,44,1,1,NA,"tractor",NA,2,3,1.53310085175,219,219.000616447,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",115,1,4,2,0,0
34,12,34,37,-0.0206823408974931,0.00344635428464754,0.000305161739522695,0.00476048025634611,0.00989730254032164,-0.00408432600346704,0.0472739354785919,0.0138019313525276,0.0137804956606142,0.00976684572303456,0.00376380371335038,0.00659671411667168,-0.00667025622267708,0.0107338176089665,-0.0099872373516676,1,12,1,1,NA,"microscope",NA,2,2,1.7537702953,59,59.0005560307,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",11,0,4,2,0,0
34,120,34,90,-0.0103593171635533,0.0107325525500281,0.0171718335008686,0.00630389133874785,-0.00883239498545695,-0.0211215620002191,-0.0201170589122377,-0.0215062313406141,-0.00566571907933937,0.00786742470939104,-0.00928343117064598,-0.00509895355176279,0.00301936998704767,0.000755010805273288,0.00933722843611407,2,48,1,1,NA,"banner",NA,2,1,0.695544509479,239,239.001207293,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",119,0,4,1,0,0
34,124,34,63,-0.0407409629896486,0.0120669917633008,0.00160619208584474,0.00202344578066809,-0.00293178989661451,0.0175893700487679,-0.00416101426433545,0.0105302244640027,-0.012019687642548,-0.0212104600879891,-0.0181852301027385,-0.0213952937710452,-0.0336874131377759,0.0118957411735876,-0.02463286649283,2,52,1,1,NA,"doorknob",NA,2,4,1.49888397058,259,259.001787644,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",123,0,4,3,0,1
34,126,34,39,0.0330375000704164,-0.0193086563525275,0.00455347890739061,0.000281126755031808,0.000121578625878461,-0.0245903550563155,-0.0259596891797182,-0.0260329610830725,0.00440196414818839,0.0110043565981243,0.00635824438114384,0.00922746387112936,-0.00657113018343055,-0.0123808006433154,0.0302467787102252,2,54,1,1,NA,"eyeliner",NA,1,3,1.98256797614,269,269.002085371,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,0,2,"word",125,0,3,1,0,1
34,128,34,78,-0.0171624077078035,0.0263491935161691,0.0113426105430173,0.0123120915257961,0.0146379399105002,0.0103249708124999,-0.00623968124277786,0.00625481278905917,-0.00950255282805178,0.00598414298010932,0.0128366067028904,0.00854933309941345,0.0163712580270214,-0.00308152643834006,0.0134888111258409,2,56,1,1,NA,"tape",NA,2,3,1.25027603135,279,279.002395642,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",127,1,4,1,0,0
34,130,34,47,0.022831496000877,-0.00279894881217086,0.0114106109376147,0.00396320309398313,-7.41114508926033e-05,0.00431243251296618,0.00972394681540796,0.00840491850558652,0.0163421756590602,-0.0120957793396389,-0.00319419236162972,-0.00497184115651603,0.00065246235846787,-0.0119445889704801,-0.0148043699848947,2,58,1,1,NA,"ambulance",NA,1,1,1.02288327526,289,289.002664186,NA,3,0,0,"Sf1.jpg","miss_word",0,0,1,2,"word",129,0,3,4,0,0
34,134,34,33,-0.026094024559148,0.0155690666670821,-0.000382027406825517,0.00159664089650027,-0.00383651245961891,0.0117643133042791,-0.00652610132865739,0.00672043266744081,-0.00913615520609051,-0.0160699829199981,-0.0175876696033735,-0.0178024719650455,0.00395621176136806,0.00792019003277374,0.000231792710392789,2,62,1,1,NA,"broom",NA,2,2,1.54331548419,309,309.00327756,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,0,2,"word",133,0,4,1,0,0
34,138,34,51,-0.0177710632501901,-0.00980252443602995,-0.0178406049946531,-0.0133052059104391,-0.0156304305892633,0.0153871202965156,0.00128105773076568,0.00796946024489999,-0.0166383715470124,-0.011327615479141,-0.026306463398893,-0.0207213088324096,-0.00780724754358926,-0.0117718192468661,-0.0133669954080385,2,66,1,1,NA,"cereal",NA,2,3,1.22762110757,329,329.003863543,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,0,2,"word",137,1,4,1,0,0
34,144,34,50,0.0143666926508953,0.0312005620970247,0.0325249976501166,0.0221055188843977,0.0210714453377716,0.00798532856886401,-0.000492138734400831,0.00675039576683266,0.00750061549006425,0.00413327130267462,0.0101344163564159,0.00660471948697535,0.0208586923287297,0.0139855680621996,0.0373791596790661,2,72,1,1,NA,"iron",NA,1,1,0.862658876431,359,359.004758261,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",143,0,3,4,0,0
34,146,34,25,0.0506770725009844,-0.0158250034479563,-0.0168864462549421,0.00272288162485233,0.0131361525576368,0.0232354805938397,-0.0041278090209329,0.0127187789710061,-0.0051950004676457,0.0115578829146084,0.0166713132360794,0.0133933113706391,0.0280970617450819,-0.0103183514275242,0.0175892493793193,3,2,1,1,NA,"cactus",NA,1,3,1.10353204948,9,9.0045086616,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",145,0,3,1,0,1
34,150,34,12,-0.00726572178897905,-0.0182620942231763,-0.002244987106202,-0.00824418639325785,-0.00685290415278635,0.00490986735937454,-0.0291525511308147,-0.0089182369483284,-0.011007198236062,0.00247061272902412,-0.00706719588297682,-0.00285771879901649,-0.00229362397042177,-0.0309450274262705,-0.0244669147206596,3,6,1,1,NA,"lipstick",NA,1,2,1.03381521808,29,29.0051322762,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",149,0,3,4,0,0
34,152,34,38,0.0109259981016913,-0.00338798804315792,-0.00348965911771001,-0.00137398664402616,-0.0118091009660959,0.00881814326034428,-0.0380601889701187,-0.00930384278416532,0.0046289006068029,-0.00789877593987637,-0.0115467045053389,-0.0103923868712774,-0.0207590508088021,-0.0190671522271471,-0.0246894893269223,3,8,1,1,NA,"piano",NA,1,3,0.856582730426,39,39.0054701954,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",151,0,3,1,0,1
34,154,34,5,0.00170878877860179,0.0242573800954828,0.00967476380793119,0.0156105972061746,0.0165518175398483,-0.00283920348447155,0.0315830941603317,0.00971482304635675,-0.0134265094757465,0.0064720700800037,0.031324176597821,0.0229746323815948,0.010743435381835,0.014614786378211,0.0132480880994181,3,10,1,1,NA,"quilt",NA,2,1,0.816197031498,49,49.0057269628,NA,4,0,0,"Ff1.jpg","miss_word",0,0,1,2,"word",153,0,4,3,0,0
34,158,34,26,-0.0313848115092258,-0.0150152502633472,-0.0123812519286071,-0.0172184805831728,-0.0147968534274548,-0.0328275761411168,-0.0046003407125816,-0.0220888879162534,-0.00770709541658605,-0.0380219878057766,-0.0245704712544569,-0.0281871305449966,-0.0477751964476647,-0.0242764574011172,-0.0386093279365268,3,14,1,1,NA,"chopsticks",NA,1,1,0.586507960688,69,69.0063679853,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",157,0,3,4,0,0
34,16,34,73,-0.00671447588696047,0.0113572882930335,0.0118781751376045,0.00996892327186459,0.0216298779442551,0.000493656271704586,0.0232295767337307,0.00741319106826365,0.0208086011483544,0.0221956338275472,0.0174600235841445,0.0199434412457431,0.0116377163069136,0.0150329612171266,-0.00180736389187999,1,16,1,1,NA,"dart",NA,2,2,1.72615359092,79,79.0011420134,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",15,0,4,4,1,0
34,164,34,35,-0.0204127294487263,-0.0070348704065732,0.0197385145866484,0.00133740626442699,0.00468670700442684,0.0175891051543442,-0.0170661589228336,0.00616666619907317,0.00110609349635178,0.0112177888432372,0.0148778609986952,0.0129876167764341,0.0113704982125886,-0.0060104686228038,-0.00547029924355147,3,20,1,1,NA,"feather",NA,2,3,0.989613847923,99,99.0072831832,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,0,2,"word",163,1,4,1,0,0
34,168,34,59,0.00512092333555464,0.00818475333130345,0.00232345854470657,0.00109260938322371,0.00591256171602394,0.0145104538946181,0.0271111147847475,0.0187516880979133,0.00616524781067089,0.018135354091643,0.0150209158365713,0.0158882235489262,0.0022022870603509,0.0232594784724763,0.0110422900407236,3,24,1,1,NA,"cage",NA,2,1,0.76093699882,119,119.007873518,NA,4,0,0,"Ff1.jpg","miss_word",1,0,0,2,"word",167,0,4,1,0,0
34,170,34,34,-0.013691505578366,0.00316514734351253,-0.00116592925516121,0.00110672469503196,-0.0012375632775333,0.00539831367421605,0.0144692230927177,0.00997118728518681,0.00879887871914936,-0.000775054087396414,-0.0131332221604531,-0.0072152456847075,0.0318346140474809,0.00676837310253918,0.0128706071237492,3,26,1,1,NA,"spatula",NA,1,1,1.5055612032,129,129.008178925,NA,3,0,0,"Sf1.jpg","miss_word",0,0,1,2,"word",169,0,3,3,1,0
34,172,34,4,-0.00798448576430427,0.00559697923786058,0.0047856385392371,0.00069069945759874,-0.00107314200236211,0.0253916635583282,-0.00779481948335425,0.0161241791001514,0.00489360571209304,0.00993874844359159,0.00563588327992931,0.0093146542613157,-0.017359251763334,-0.0163475441731398,-0.0252112693235703,3,28,1,1,NA,"hamburger",NA,2,4,0.89858557767,139,139.000150272,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",171,0,4,3,0,1
34,174,34,24,0.00224299437709077,-0.00587852860185129,0.0152941190971548,0.00364647082020477,0.00762373124886162,0.0265462294907505,0.0158205654586678,0.0243595128222471,0.00259481687366621,-0.0387101843841067,-0.00607200230505716,-0.0177026902689086,0.00397922304326964,-0.00650154328553355,-0.0267292150672757,3,30,1,1,NA,"dice",NA,2,3,1.04427893797,149,149.000431615,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",173,1,4,1,0,0
34,176,34,53,-0.0379011004681349,-0.0103253313791005,-0.02346515119024,-0.0188234651709914,-0.0249020884456882,-0.0462992754265209,-0.00617509632893728,-0.0304362691612114,0.0056422599268262,-0.0095059612103519,-0.0110446826459566,-0.0104496922267446,-0.0098310617340728,-0.0266248860003549,-0.0130511520590621,3,32,1,1,NA,"cylinder",NA,1,2,1.04297103701,159,159.00075571,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",175,0,3,3,1,0
34,178,34,6,0.022546939872659,-0.0145861294710072,-0.0214390488825202,-0.00696577872021357,-0.0108406978039908,-0.0458116979495302,0.00461776097901518,-0.0252863913575821,-0.00453816941506889,0.00949284000790861,0.0136453212357747,0.0121794507137507,-0.0192584381505745,-0.0180916133562401,-0.0235594306262811,3,34,1,1,NA,"hotdog",NA,1,1,0.860604993155,169,169.001037566,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",177,0,3,1,0,0
34,18,34,49,0.0130038107381484,-0.0107856003640993,-0.0104213617280859,-0.00864525816274079,-0.0156249685438116,-0.0290644444519598,0.0067559604578079,-0.0175720637232847,-0.0159083495000165,-0.0144835504506298,-0.00394760055363244,-0.00958335356339034,-0.0238712764669638,0.0209032990080492,0.0153746257440863,1,18,1,1,NA,"hook",NA,1,4,1.56979683117,89,89.0014361567,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",17,1,3,1,0,0
34,182,34,15,0.0125476164905813,-0.0126634708796341,-0.0059929864764281,-0.000880523476345389,0.00423852352130538,-0.0439578227565103,0.00177067387300431,-0.0241234474077786,-0.006996104582367,0.00126003616709914,0.00759763215591859,0.00450938503513559,0.00033435467938676,-0.0173098272287484,0.0251391389873515,3,38,1,1,NA,"comb",NA,1,3,1.10697472951,189,189.001659388,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,0,2,"word",181,0,3,1,0,1
34,184,34,85,0.022598093535808,-0.00836757033206831,0.00451101918479044,0.00547224264916641,0.00441755550338913,-0.0474756972708086,-0.00298557808897047,-0.030623943580729,-0.00807701823698983,0.0208534082799129,0.0131538087705143,0.015300440983673,0.0166271802891432,0.00709560093337347,0.0303278444634222,3,40,1,1,NA,"laptop",NA,1,3,1.23363427771,199,199.001942012,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",183,0,3,1,0,1
34,186,34,32,-0.00256924629472035,-0.0131140681113131,-0.0143794251117846,-0.010051137094733,-0.00471280991231947,0.0197225302934259,-0.0039725683472871,0.0110609141954237,0.00091634653882772,-0.0283400217664854,-0.0159611342709905,-0.0203327999653578,0.00844355558459236,0.00689334617174698,-0.000137562812529063,3,42,1,1,NA,"cottage",NA,2,3,0.813343918038,209,209.002228475,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,0,2,"word",185,1,4,1,0,0
34,188,34,8,0.0571025749882605,0.0189080114365351,0.0206616745025184,0.0328476271959404,0.0228481942094846,0.0345710378949029,0.0362983947134215,0.0368976777699623,-0.00182357133248526,0.0179066314297517,0.0301936941562681,0.0252531383801698,0.0119954707522077,0.00130292029994469,0.00305877273820725,3,44,1,1,NA,"jeans",NA,1,1,1.10102504722,219,219.00256409,NA,3,0,0,"Sf1.jpg","miss_word",0,0,1,2,"word",187,0,3,3,1,0
34,190,34,2,-0.0288151948491335,-0.00939555496589119,0.00075771520559246,-0.00783766492989543,-0.00909235534901581,-0.0346089072456135,0.0229653892064788,-0.0108127834205417,0.00414863740151754,0.00570856326213987,0.0164501199378814,0.0115580202318714,0.018162086417735,0.00848639257200771,0.00498020669185407,3,46,1,1,NA,"bacon",NA,1,1,0.864674871787,229,229.002845945,NA,3,0,0,"Sf2.jpg","miss_word",0,0,1,2,"word",189,0,3,2,0,0
