"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
35,36,35,13,0.103520344437585,-0.048431400336148,0.0285890568526582,0.018027632821644,0.0319344459091449,0.106184343077976,0.0161931145239389,0.049762095161411,0.0202409322332472,-0.093788983786413,-0.0726235591465831,-0.0754889636833791,-0.134236025205787,-0.298096755050464,-0.0884886794967691,1,36,1,1,NA,"hotdog",NA,2,3,1.6051024,179,179.0055349,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,0,2,"word",35,1,4,1,0,0
35,40,35,81,-0.156640888164191,0.0522437156443302,-0.0132683677268244,-0.0123601207343104,-0.0461466028896599,-0.167222803621665,-0.145018291772717,-0.162742535270141,-0.0764816717361962,0.0088342060688442,0.14083579146473,0.109579016414227,0.124205410539748,0.163268700012232,0.0247735735495722,1,40,1,1,NA,"milk",NA,2,1,0.905980700001,199,199.0064639,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",39,0,4,4,1,0
35,44,35,32,0.119159337686824,0.0259714515413368,-0.0199519693231422,0.0247326564761868,0.0409474338782084,0.025176614090126,0.0034185744598993,0.0365247854549142,0.0304408425399992,0.0274641054902868,0.135971880189008,0.101233735759205,0.101443631107888,0.0942655714641022,0.0242251710682826,1,44,1,1,NA,"submarine",NA,1,3,1.4372774,219,219.0084313,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",43,0,3,3,1,1
35,46,35,51,-0.0902058951421243,0.101795490535142,0.0273755065393771,0.0115404793322634,-0.0381372282793264,-0.173212790709989,-0.237112553311355,-0.204379185707377,-0.0367055853265786,-0.0764996593833303,0.0111936179787505,-0.0170659263279325,-0.0573608917311004,-0.0534553297595377,-0.0337919342738201,1,46,1,1,NA,"bench",NA,1,3,1.4876995,229,229.0089342,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",45,0,3,1,0,1
35,48,35,43,0.0890311534562665,-0.00480913115054767,-0.035002274632491,0.0170525478157743,-0.00600369891231633,0.10567136362136,-0.0830091576375144,0.0260733489298622,-0.0363499221335086,-0.00330437058667141,-0.00565353209473017,-0.00877251557462894,0.0730063267277569,-0.0562646413810365,-0.00641311690541707,1,48,1,1,NA,"helmet",NA,1,3,1.7022669,239,239.0094943,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",47,0,3,1,0,1
35,50,35,54,-0.0281221745750567,-0.0380458513151222,-0.159413928827787,-0.0596471000468748,-0.0686345596119119,-0.0396476206590119,-0.099376916403466,-0.0412640035422292,0.0502602062188731,-0.0575394687795959,-0.0172755450335395,-0.0303234617500637,-0.0745832804745393,-0.00950278083883251,-0.0365838946533758,1,50,1,1,NA,"laptop",NA,2,1,1.8810588,249,249.0096127,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",49,0,4,3,0,0
35,52,35,52,0.0324828646710988,0.169444144821896,-0.028261076150641,0.0832866647673454,0.0161330441304184,-0.127140254162305,-0.119737306239715,-0.125986123090013,-0.0243671419675461,-0.150120143972188,-0.018753015422493,-0.0568411883361454,-0.084833633149017,-0.0437746406970395,-0.0243586524927222,1,52,1,1,NA,"dishwasher",NA,2,4,1.926163,259,259.0093738,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",51,0,4,1,0,1
35,54,35,1,0.00768849899275716,0.111277553705853,0.14969769055552,0.0843466790722065,0.0747805936525529,0.0111609033653346,0.130201332917228,0.0533979914964212,-0.0753188680436676,0.0323371855621171,-0.00953012331961934,0.0027395655247833,-0.000550614406844799,0.0524945861858281,0.05887233157056,1,54,1,1,NA,"garlic",NA,1,1,1.4016125,269,269.0098705,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",53,0,3,3,1,0
35,56,35,95,0.143486183461201,0.175444636856306,0.13858490234381,0.169093671664314,0.169250335135211,0.182061680651784,0.256660224057161,0.206617861873127,0.0219470434612696,0.142026591175554,0.185634671456263,0.173337287923595,0.139279154878454,-0.0174233251556874,-0.0562991905229249,1,56,1,1,NA,"map",NA,2,4,1.9062322,279,279.0115203,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",55,0,4,1,0,1
35,58,35,11,-0.0560060469271735,-0.0588504820976052,-0.0255483133937675,-0.013128606315005,0.000347710316196137,-0.0354373855106308,-0.053312828808648,-0.0511885567515149,-0.00499784788120325,-0.0202254896867425,0.0670240244544264,0.0335699509433551,0.0191981692389171,0.0593421684884224,0.0642385474051755,1,58,1,1,NA,"jeans",NA,1,1,0.8936436,289,289.0118516,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",57,0,3,3,1,0
35,6,35,56,0.0182971862411834,-0.0228807121159695,-0.0812098312726337,-0.0205975140314201,0.0251239080279206,0.238045059541512,0.0209645282908877,0.149292030888747,-0.0115016940856565,0.140543306920517,0.179565630097649,0.165992229185635,0.0648621178406398,0.0614920310820074,0.0431435557854256,1,6,1,1,NA,"bicycle",NA,1,3,1.884376,29,29.0153606,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",5,0,3,3,1,1
35,60,35,78,-0.0727279397516508,-0.356338297377023,-0.132142756635864,-0.205703296871546,-0.150980259167025,-0.3243624106126,-0.268097093125884,-0.304981868115426,-0.0744718078485752,-0.205747699261878,-0.258772079697187,-0.236205248698402,-0.197457946809278,-0.147494937261846,-0.141328733203351,1,60,1,1,NA,"couch",NA,2,4,1.4941359,299,299.0112129,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",59,0,4,1,0,1
35,64,35,94,0.11239162166083,0.113162053413561,0.0187845137305475,0.0973995315710142,0.04425443790062,0.232847864672566,0.129473274823882,0.191518153917384,-0.00846676778279018,0.0738995198268916,0.137925608397164,0.111139379598595,0.0642402978482365,-0.00880904024876188,-0.0689897778144158,1,64,1,1,NA,"boombox",NA,2,4,1.4933256,319,319.0133012,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",63,0,4,1,0,1
35,66,35,90,-0.0723856455692742,-0.110490723464847,0.0925219416995228,-0.0160030058778002,-0.0020371824193337,0.113474611479864,0.101101425685477,0.0999370504091604,0.09447084770574,0.0390716287606834,0.0408583888030804,0.0329386716227038,0.00192560300566867,0.0660577845938217,0.0320859448965093,1,66,1,1,NA,"cushion",NA,2,1,1.03064580001,329,329.013788,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",65,0,4,3,0,0
35,70,35,26,-0.0952407139034851,-0.00196644827833661,-0.0639577415135252,-0.059723395832449,-0.063194470843896,0.00547615573349194,0.000924233132234558,0.00110190643994758,-0.0195130020407037,-0.0376052199313792,-0.0439091942749843,-0.0436756574160322,0.0455489071495283,-0.185562061117568,-0.0602533174806431,1,70,1,1,NA,"jeep",NA,1,1,0.890694999995,349,349.0137284,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",69,0,3,1,0,0
35,76,35,33,-0.0921693684394799,0.0431253238730766,0.0673894870010536,0.00271165564215546,0.0436500157005688,0.0369100735779611,0.00213965187330772,0.0227086601805776,-0.0603270480594162,0.0292230504392655,0.0658060272525289,0.0528401524654604,0.0216471958785541,-0.139765282045444,0.0957729179596698,2,4,1,1,NA,"whiteboard",NA,1,3,1.5227063,19,19.0118181,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",75,0,3,1,0,1
35,80,35,80,-0.126576729889125,-0.0774447757364563,-0.0281467936179574,-0.0717242459621245,-0.0897458745180923,-0.181024679090913,-0.233587504770929,-0.198744109515959,0.0226073279199272,0.0620756226106657,0.0583208460317266,0.0562411118160708,-0.00303695218727157,-0.0899106323931154,0.00137996356541725,2,8,1,1,NA,"abacus",NA,1,3,1.9476499,39,39.0116766,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",79,0,3,3,1,1
35,84,35,49,0.0761480663178229,-0.000237101355553749,-0.00282204129260018,0.0393947729989462,-0.0132296878505511,0.100976315680306,-0.0673170764378428,0.0327193955246687,-0.11462301970151,-0.0813234694856052,0.0667613818696326,0.0304210122311541,0.0221752969342793,-0.112571269656873,-0.171317889580954,2,12,1,1,NA,"curtain",NA,2,4,1.6432381,59,59.0130879,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",83,0,4,4,1,1
35,86,35,60,-0.117453381845374,0.03063675252958,0.0329924139653451,-0.0173590086128968,0.0516003931367478,0.136016223530759,0.0577318593873166,0.0972711846244943,0.0443854424082771,0.0268308153609261,0.00905837603154157,0.0139149864255393,0.071514560677426,0.00745577971796436,0.0387915439370452,2,14,1,1,NA,"broom",NA,1,1,1.73716970001,69,69.0130894,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",85,0,3,1,0,0
35,90,35,46,-0.164034556442201,0.0169289021448414,0.0308214627929222,-0.0103551250341203,-0.0491909073075036,-0.116894949623254,-0.216672891649831,-0.149017561915507,-0.0412641028541352,-0.16761374925637,-0.0477272537244673,-0.0920137514951874,0.0690736071805495,-0.0711847013667032,-0.00648788840322658,2,18,1,1,NA,"chopsticks",NA,2,4,1.84027440001,89,89.0141142,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",89,0,4,1,0,1
35,94,35,30,0.112821362259327,0.0821131319718944,0.0266854647045433,0.0741856380577732,0.0817812762071781,-0.121632336052697,-0.0704448294515377,-0.103854199441454,0.0805918502194346,0.0235672998551965,0.0252191857089515,0.0163017119925411,-0.0124092686690045,0.175914280834956,0.0357173228285425,2,22,1,1,NA,"jacket",NA,1,1,1.8042005,109,109.0150797,NA,3,0,0,"Sf1.jpg","miss_word",0,0,1,2,"word",93,0,3,4,0,0
35,98,35,22,0.132489336716582,0.0569881034218827,0.0791413415157837,0.0720712083609684,0.0145115683226365,-0.0572656213144216,-0.12218976748994,-0.0782098956398422,-0.0166545991502307,0.00900546652413312,-0.034439258258695,-0.0188421276983624,-0.0800263700735593,0.103326944665294,0.00269481357946709,2,26,1,1,NA,"aircompressor",NA,2,4,1.70475639999,129,129.0004754,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",97,0,4,3,0,1
36,100,36,1,-0.00103723428391656,0.00364273083046981,0.0356109172865213,0.00782463157120895,-0.0125791885120358,0.0800523199112351,0.0417807853342875,0.0715313435286695,0.00142861606322173,0.0630676555790803,-0.0875128985506036,-0.0299903589675282,0.00821853873910812,-0.231837014988688,0.0589936815057856,2,28,1,1,NA,"windmill",NA,2,1,1.337618,139,139.0085025,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",99,0,4,4,1,0
36,106,36,17,0.056397045955427,-0.0413954972661794,0.0106164612716167,0.00597452688878992,0.0321176002456475,0.0366778043105001,-0.0539065339174774,-0.000644557238215034,0.00679309858942356,0.037154048684013,0.101431410510493,0.0866045502058176,-0.0542378195235802,0.128398406122228,-0.000349809088891501,2,34,1,1,NA,"parcel",NA,1,3,1.1702133,169,169.0111811,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",105,0,3,1,0,1
36,108,36,23,-0.0279880397110172,0.0416446116918633,0.0234079431798364,0.0131707150059724,-0.012021213785953,-0.0221576084299831,-0.0338049591517141,-0.023546534008697,-0.0466332122604606,0.0194405948419903,-0.0105841831687064,0.00278513289602403,0.0187210244425644,0.149348033975081,-0.0594628433699404,2,36,1,1,NA,"aircompressor",NA,1,3,1.62058659999,179,179.01049,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",107,0,3,3,1,1
36,110,36,43,-0.0402473708443115,-0.140686577328263,0.0187777798567182,-0.0456885885628661,-0.118443297784044,0.0462053922867819,0.123129424152829,0.0715607305767623,-0.0122515695229553,0.011990974836525,0.0512895810810389,0.0199319967298307,-0.0940130654860891,-0.25999200011622,-0.0535785805280145,2,38,1,1,NA,"slingshot",NA,2,3,1.6100317,189,189.0110629,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",109,1,4,1,0,0
36,112,36,64,-0.0843042492994587,0.0217730257689454,-0.0327482303034614,-0.0358691740248114,-0.0640183034699161,-0.257019833036083,-0.0681934840796783,-0.189728528625108,0.0435786423066846,0.142318172781717,0.039343681768388,0.0689093038521848,-0.042108501441453,-0.0531022451702411,0.0219580114754437,2,40,1,1,NA,"aquarium",NA,2,4,1.4920232,199,199.0121599,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",111,0,4,1,0,1
36,114,36,6,-0.0233916524484836,-0.0507476034849768,-0.114565314860041,-0.0530375884239993,-0.0134345840756564,0.0701008828831257,-0.0368520315826765,0.0293769264999826,-0.114657687938549,-0.0338842592668265,-0.0182514940410517,-0.0321608182729376,0.0149839679523732,-0.124473082543417,-0.0327221745606756,2,42,1,1,NA,"hook",NA,2,3,1.802669,209,209.0124633,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",113,1,4,3,0,0
36,116,36,40,0.0569294651491328,0.0462285610667987,-0.028613014154969,0.0185455852174561,0.00548628822727053,-0.034410394786904,0.0907302897691654,0.0104401009704342,0.0254416086403545,0.0430067734683566,0.118794419136721,0.0868453832971164,0.0685524889840791,0.135591991970999,0.0169611019938488,2,44,1,1,NA,"charger",NA,1,3,1.331632,219,219.0125066,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",115,0,3,1,0,1
36,118,36,71,0.135234281900647,0.0923431562010751,0.0489385469854226,0.0637042674481895,0.0240449984248375,-0.0232513916409336,0.00274449714634846,-0.00965889380352397,-0.133388768499271,0.0222059146504399,0.105150895301362,0.0820059030709716,0.117048896443677,-0.0398844472533427,0.0932256401396671,2,46,1,1,NA,"dice",NA,1,3,1.4960999,229,229.0130057,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",117,0,3,1,0,1
36,122,36,81,0.117060800606505,0.0907280786277721,-0.0273780156985232,0.0411739707422632,0.0042721084460194,0.00986741860174028,0.0508245380346897,0.0213410100045119,0.0145363890892175,-0.0118079917340977,0.165571407427558,0.119281159463088,0.047622294311659,0.022400382334815,-0.0224743732891094,2,50,1,1,NA,"umbrella",NA,1,3,1.3071953,249,249.0139512,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",121,0,3,1,0,1
36,126,36,76,0.0117444728118375,0.0851732216407132,-0.0200189950412538,0.0200394660564043,0.0320351066452035,-0.0896856879972133,0.0269817820892543,-0.0522003704484052,0.00792859850050454,0.0149775122630978,0.0988047418117069,0.0651481123662402,0.0408426793698301,0.12315581038555,0.0968682876369301,2,54,1,1,NA,"kiwi",NA,2,4,1.98815110001,269,269.0150371,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",125,0,4,3,0,1
36,128,36,92,-0.0295054508772196,-0.0250532420738977,-0.0117805458785593,-0.0235305889077499,-0.0207032639381425,0.0222559549055051,-0.0282498334093061,0.00522083236566301,0.0802925628755837,-0.0619433776208262,-0.131609857749434,-0.100091223252388,-0.0979899612893683,0.167600115583977,-0.0300444342872406,2,56,1,1,NA,"comb",NA,2,3,1.8605427,279,279.0155918,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",127,1,4,1,0,0
36,130,36,54,0.00259045736191215,0.0300899639202319,-0.0441725776881448,-0.000431120073105528,-0.0257562244159701,0.0223991581726631,0.0535073310426338,0.0346634020970339,-0.0868809068759858,0.0457300873853981,0.148239684870654,0.111464713134172,0.0841019775522565,-0.0417638863794145,0.071470649618646,2,58,1,1,NA,"sticker",NA,1,3,1.1732028,289,289.016024,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",129,0,3,4,0,1
36,136,36,18,-0.029886347688636,-0.00893682547906728,-0.0195478782314478,-0.0233655575277499,-0.0230332163516132,-0.102714061993702,0.0122983819937018,-0.0642047796413083,-0.0736652554407364,-0.00509283055908674,0.0760029389998659,0.0405990294981941,-0.00963106823192931,-0.100069999926438,-0.0600677596398536,2,64,1,1,NA,"pancakes",NA,2,4,1.6413682,319,319.000783,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",135,0,4,1,0,1
36,142,36,26,-0.0939046501714665,-0.00387900961229854,-0.115631929182255,-0.110957089856726,-0.124572049268913,-0.0586037306113015,0.00293090139395604,-0.0342813514302537,-0.00478116784894173,-0.0547035655981737,-0.170964193374639,-0.139772739129022,-0.0491052792191189,-0.231154499074801,-0.0769588819867627,2,70,1,1,NA,"sled",NA,2,4,1.5988254,349,349.0023143,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",141,0,4,1,0,1
36,144,36,5,-0.179050033408808,-0.0891711800132306,0.045921921350779,-0.0508315795693338,-0.0352150562962597,0.0119582394719456,-0.00164740485854755,0.010360119841828,-0.0472844133174585,-0.0965379170429388,-0.057342463326831,-0.0698279437332458,-0.149028547143141,-0.128438702904774,-0.0571052541039176,2,72,1,1,NA,"whistle",NA,2,4,1.432982,359,359.0039355,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",143,0,4,1,0,1
36,146,36,48,0.15861477611644,-0.0157678394169863,-0.0794215787604729,0.00023361551020887,0.0120447007711285,-0.103434064580446,-0.0780435516498424,-0.0999452215741277,0.0096474256785674,0.080014332433481,0.168545078856417,0.127250884855789,0.119201270271947,-0.219311509023142,0.127473435012347,3,2,1,1,NA,"pickle",NA,1,3,1.5063263,9,9.0128426,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",145,0,3,3,1,1
36,148,36,49,0.0153244049374992,-0.09813609692672,-0.0378369522649587,-0.017136940825763,-0.00676929134831346,0.16445677207664,0.17768083767883,0.167060034072287,0.00276367968601845,-0.00959230834118066,0.014990674583094,0.0106065098371411,-0.11232771206815,-0.197298611584142,-0.150169090611437,3,4,1,1,NA,"silk",NA,2,4,1.502288,19,19.0140488,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",147,0,4,1,0,1
36,150,36,73,-0.0594899005578219,0.0702740441671604,-0.0294395475095815,-0.00507705155556639,-0.0346855197559124,-0.0103522157157484,-0.0301418291389606,-0.0211380591689447,0.0328798530839737,0.11999290640348,0.0786385160129493,0.0993781289262294,0.109820795981964,0.136125386731882,-0.0352821010808405,3,6,1,1,NA,"tractor",NA,2,4,1.3903981,29,29.0138515,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",149,0,4,1,0,1
36,154,36,79,0.0778304335600649,-0.04527261245417,-0.0813979032106753,-0.0153472880625248,-0.02208857940588,0.0627374069375492,0.0444254912512524,0.0539857842894603,-0.0694602834790428,0.0491438047091099,0.0760790145109971,0.0604585622742708,0.0957049709943812,0.0918533389550622,0.153914030328051,3,10,1,1,NA,"barbell",NA,1,3,1.4504528,49,49.0148588,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",153,0,3,3,1,1
36,158,36,20,-0.0351775226548591,-0.0158305708736302,0.0222436391577596,0.00565282408287374,-0.00504079971337026,0.0662913514985814,0.00446751805220311,0.0394981655294595,-0.0419308521123974,0.0198913610972807,0.0569596236946711,0.0417117798931626,0.0819698407699894,-0.082718423196047,-0.0273002319219135,3,14,1,1,NA,"stockings",NA,2,4,1.2260534,69,69.0163489,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",157,0,4,1,0,1
36,162,36,74,-0.0473832313034141,-0.0766310936840453,0.0709179825315761,-0.00393732097070251,0.0333322888567468,0.0398368438819636,0.0182157211918407,0.0342624704885358,-0.141544809438958,-0.0321917514725654,0.0138211427985291,-0.00218154928074844,-0.0159696933349507,0.210005048658503,0.0286216086527105,3,18,1,1,NA,"piano",NA,2,3,1.435044,89,89.00056,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",161,1,4,3,0,0
36,164,36,42,-0.0138707920515015,0.105687757576293,-0.0556096523138957,0.0204730857750771,-0.0177319678080996,0.182460627437396,0.0261554274268572,0.129093548333529,0.037430401458649,0.0960503186831125,0.157691775037926,0.119214554821866,0.0554034480202147,-0.00228001070712444,0.0648599424380802,3,20,1,1,NA,"tongs",NA,2,4,1.3816028,99,99.0006648,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",163,0,4,1,0,1
36,170,36,51,0.019919692669842,-0.0433285149745328,0.0656790112678731,0.0175588291660569,0.0123941203458272,0.174005168303729,0.0547256454250429,0.128696663903191,0.07735793271168,0.0924993155762288,0.190453291894175,0.153963146312307,-0.0467169873035903,0.219256168764406,0.0259944681729663,3,26,1,1,NA,"avocado",NA,2,4,1.499991,129,129.003437,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",169,0,4,1,0,1
36,174,36,47,0.0796839195696263,0.208488515058776,0.0731479829474761,0.11454611985555,0.0461387199121686,-0.0811444440056904,-0.0919350143882344,-0.0892453346919033,-0.0208595439345812,-0.0540656905292486,-0.0446008294799666,-0.0352925078562615,-0.0572318397869272,0.140935523838255,-0.0554735951770008,3,30,1,1,NA,"wontons",NA,1,1,1.6691892,149,149.0031513,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",173,0,3,3,1,0
36,178,36,14,-0.0137283182149261,-0.013665587494879,0.0112024935949938,0.00270826321612963,-0.0254878231578304,-0.061330540782801,0.134991787152405,0.011351682932122,-0.0362809644014811,-0.051437848056193,-0.0154212747461247,-0.0376383504174416,-0.0538324740452628,0.0756436676573039,-0.0440441582119586,3,34,1,1,NA,"tent",NA,2,4,1.6651052,169,169.0042135,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",177,0,4,3,0,1
36,184,36,61,-0.0637662182107751,0.0679341718628368,0.0804216684486975,0.0378816775747109,0.0195098772248827,-0.107067186646249,-0.130806623855059,-0.111658568040607,-0.0495936785768177,0.0390376197665287,-0.00505951001247635,0.0103986422939143,-0.155387986346142,-0.0325457552353383,-0.024254862681862,3,40,1,1,NA,"surfboard",NA,1,3,1.3437068,199,199.0056554,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",183,0,3,3,1,1
36,186,36,38,0.00747618322405207,-0.013636277553213,-0.0287301768303847,-0.014352357598987,-0.0156299882284308,-0.0795308466520522,0.0294273186374258,-0.0406523631394204,-0.095176398872247,-0.0963282467701758,-0.0861888464746865,-0.10952856007429,-0.0243073387168212,-0.0990992080654483,-0.124875334053293,3,42,1,1,NA,"violin",NA,2,3,1.3339982,209,209.006381,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",185,1,4,1,0,0
36,188,36,11,-0.00545407577329175,0.0932165412807694,0.107515038300299,0.0758416453023987,0.0378177758907381,0.0818215179034359,-0.0225634259309174,0.0537693015455077,0.0434938130243598,-0.172517168422549,-0.0281483565573942,-0.0626497556814413,-0.0373883519857203,-0.0751811489921535,0.00307544371026744,3,44,1,1,NA,"quilt",NA,2,4,1.3485992,219,219.0067879,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",187,0,4,3,0,1
36,192,36,70,-0.0622946901695705,0.0733925830820327,0.0616933005001187,0.0252325723752871,0.00739239493453822,-0.000316709883051932,-0.0564946309922611,-0.0193519268726145,0.0206768336857689,0.0511644977131496,0.0358335977006999,0.0327100294680766,0.0361531732418124,-0.0699950579822265,0.00794489625055285,3,48,1,1,NA,"toaster",NA,1,3,1.8296312,239,239.0077409,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",191,0,3,3,1,1
36,194,36,88,-0.0140936831273541,0.0113235989079902,-0.0791956587650798,-0.034465847180498,-3.75018144681025e-05,-0.0439521440717676,0.0358121578035406,-0.0147691577779583,0.0196083093787086,-0.125358182454548,-0.323527226065197,-0.285456238581606,-0.257969400084051,-0.10331513992171,-0.152337592832828,3,50,1,1,NA,"yoyo",NA,2,4,1.9312289,249,249.0082021,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",193,0,4,1,0,1
36,196,36,86,-0.257524745521598,-0.0592571977241389,-0.0519194660813032,-0.119428282994663,-0.121966706771243,0.0104897227610852,-0.109827933704624,-0.0223553629976075,-0.0559401713370223,0.0221773539708911,0.0389063291069192,0.0392333153767784,0.0528617711829793,0.0214160089346397,0.0220234616453038,3,52,1,1,NA,"wallet",NA,1,3,1.3321385,259,259.0092816,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",195,0,3,3,1,1
36,198,36,19,0.0996259895480415,-0.0259297482708993,-0.0424673476079029,-0.00406929314650616,0.0265924849458587,0.0629075812801226,-0.105287365564267,-0.00361232198482928,-0.0818552907053268,0.0909786819022475,0.0171264542336914,0.0513654722338563,0.00190269713181396,0.0158878464568142,0.0107028262948667,3,54,1,1,NA,"vest",NA,1,3,0.975369300002,269,269.0099947,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",197,0,3,1,0,1
36,2,36,45,0.0487115116699526,-0.0458980106387783,0.0567803676512567,-0.000755949586284185,0.0328311191993849,0.0432205444576034,0.0227402110882148,0.0370343412293799,0.0461826576127529,0.0991099610984826,0.0437112288195659,0.0632213308141379,0.116306900317918,0.084745503490646,0.0498752478177786,1,2,1,1,NA,"boombox",NA,1,3,1.6711919,9,9.0137164,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",1,0,3,3,1,1
36,202,36,69,-0.0196730484776374,0.0201138818476738,0.0646409157549699,0.043407668008838,0.0170868694494782,0.0334872399643237,0.0284469154041707,0.0338856045094841,-0.0538957765292127,-0.0893683683879561,-0.00374339292898787,-0.0331563513307629,0.143425811705781,-0.190679722284525,0.00883763362137906,3,58,1,1,NA,"socket",NA,1,3,1.3900085,289,289.0103068,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",201,0,3,3,1,1
36,208,36,10,0.0995973157040381,-0.0775652370925211,-0.0754669390402614,-0.0378784210329457,-0.024129093585044,0.0712647983092125,0.0331444846520994,0.0527950962267543,-0.0649514149840945,-0.0796519512787128,-0.0138448183683348,-0.0256638475640876,-0.100041560144233,-0.0770668765220284,-0.186749680633154,3,64,1,1,NA,"screwdriver",NA,1,3,1.68361309999,319,319.0117766,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",207,0,3,4,0,1
36,210,36,9,-0.000268363936621448,-0.0472134168265651,-0.0634794225209964,-0.0200707966434978,-0.0668040048312204,0.041848538670024,-0.0483505514819831,0.00823767883854745,-0.0828145644024201,0.0423990990402962,0.176801315598011,0.146485478596796,-0.00281433368000406,-0.0306141741872862,0.0809490808490374,3,66,1,1,NA,"swimsuit",NA,1,3,1.9740768,329,329.01234,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",209,0,3,1,0,1
