"sub_num","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
"20",2,56,1,0,NA,"printer",NA,NA,1,1.03880851177,279,279.005216947,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",127,0,NA,3,0,0
"20",2,57,0,1,"O0014.jpg",NA,1,NA,3,1.31115825992,286,286.005701547,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",128,0,3,1,0,1
"20",2,58,1,1,NA,"hose",NA,2,4,1.21787068505,289,289.005951656,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",129,0,4,3,0,1
"20",2,59,0,0,"O0156.jpg",NA,NA,NA,1,0.724268286067,296,296.006445472,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",130,0,NA,4,0,0
"20",2,60,1,1,NA,"aircompressor",NA,2,3,1.56199869544,299,299.006659485,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",131,1,4,1,0,0
"20",2,61,0,0,"O0197.jpg",NA,NA,NA,1,0.669383980989,306,306.000194045,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",132,0,NA,3,0,0
"20",2,62,1,0,NA,"passport",NA,NA,1,0.712071347167,309,309.000456441,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",133,0,NA,1,0,0
"20",2,63,0,1,"O0114.jpg",NA,2,NA,1,0.732443780667,316,316.000980465,4,NA,0,0,NA,"miss_object",0,0,0,2,"object",134,0,4,1,0,0
"20",2,64,1,1,NA,"staples",NA,1,3,1.30123738323,319,319.001136879,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,0,2,"word",135,0,3,1,0,1
"20",2,65,0,0,"O0189.jpg",NA,NA,NA,1,0.820638055171,326,326.001639144,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",136,0,NA,3,0,0
"20",2,66,1,0,NA,"celery",NA,NA,1,0.865391310668,329,329.001853412,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",137,0,NA,1,0,0
"20",2,67,0,1,"O0127.jpg",NA,1,NA,1,0.609753250377,336,336.002389725,3,NA,0,0,NA,"miss_object",0,0,0,2,"object",138,0,3,1,0,0
"20",2,68,1,0,NA,"pill",NA,NA,1,1.34049900828,339,339.002612185,NA,1,NA,1,NA,"cr_word",1,0,0,2,"word",139,0,NA,1,0,0
"20",2,69,0,0,"O0190.jpg",NA,NA,NA,1,0.841862956033,346,346.003079122,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",140,0,NA,1,0,0
"20",2,70,1,1,NA,"cylinder",NA,1,3,1.07061731946,349,349.003325391,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",141,0,3,1,0,1
"20",2,71,0,1,"O0064.jpg",NA,1,NA,3,1.55401084604,356,356.003829703,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",142,0,3,3,1,1
"20",2,72,1,1,NA,"cereal",NA,1,3,0.929729811382,359,359.0040473,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",143,0,3,3,1,1
"20",3,1,0,0,"O0227.jpg",NA,NA,NA,1,0.711906229626,6,6.00677903535,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",144,0,NA,3,0,0
"20",3,2,1,0,NA,"projector",NA,NA,1,0.772661551528,9,9.00695900068,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",145,0,NA,1,0,0
"20",3,3,0,0,"O0251.jpg",NA,NA,NA,1,0.780925364816,16,16.0005199283,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",146,0,NA,1,0,0
"20",3,4,1,1,NA,"cage",NA,2,4,1.34766741384,19,19.0007618447,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",147,0,4,1,0,1
"20",3,5,0,1,"O0036.jpg",NA,2,NA,1,0.725101041695,26,26.0012728131,4,NA,0,0,NA,"miss_object",1,0,1,2,"object",148,0,4,4,1,0
"20",3,6,1,1,NA,"chocolate",NA,2,4,0.876868644249,29,29.0014584103,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,0,2,"word",149,0,4,1,0,1
"20",3,7,0,0,"O0255.jpg",NA,NA,NA,1,0.816237224513,36,36.001953251,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",150,0,NA,4,0,0
"20",3,8,1,1,NA,"hook",NA,2,4,0.865984965858,39,39.0021849276,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",151,0,4,1,0,1
"20",3,9,0,0,"O0247.jpg",NA,NA,NA,1,0.825326881546,46,46.002690776,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",152,0,NA,4,0,0
"20",3,10,1,1,NA,"bamboo",NA,2,4,1.25610192539,49,49.0029165647,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",153,0,4,1,0,1
"20",3,11,0,1,"O0130.jpg",NA,2,NA,1,0.656530411827,56,56.0034021895,4,NA,0,0,NA,"miss_object",1,0,1,2,"object",154,0,4,4,1,0
"20",3,12,1,0,NA,"brick",NA,NA,3,1.3172077061,59,59.0036464099,NA,1,NA,0,NA,"fa_word",1,1,0,2,"word",155,0,NA,1,0,0
"20",3,13,0,1,"O0054.jpg",NA,2,NA,4,0.927615026769,66,66.0041550743,4,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",156,0,4,3,0,1
"20",3,14,1,1,NA,"piano",NA,1,3,0.61635052842,69,69.0043839349,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",157,0,3,4,0,1
"20",3,15,0,1,"O0072.jpg",NA,2,NA,3,1.04477015126,76,76.0048874794,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",158,1,4,3,0,0
"20",3,16,1,0,NA,"dollar",NA,NA,1,1.05847337178,79,79.0051014923,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",159,0,NA,3,0,0
"20",3,17,0,0,"O0173.jpg",NA,NA,NA,1,1.78386420118,86,86.0056114367,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",160,0,NA,1,0,0
"20",3,18,1,1,NA,"milk",NA,1,1,1.48055222475,89,89.0058008739,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",161,0,3,1,0,0
"20",3,19,0,1,"O0038.jpg",NA,1,NA,3,1.00601181474,96,96.0063059544,3,NA,1,1,NA,"source_correct_object",1,1,0,2,"object",162,0,3,1,0,1
"20",3,20,1,1,NA,"guitar",NA,2,1,1.02378716681,99,99.0065202232,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",163,0,4,3,0,0
"20",3,21,0,0,"O0232.jpg",NA,NA,NA,1,1.06205655058,106,106.000120318,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",164,0,NA,1,0,0
"20",3,22,1,1,NA,"map",NA,1,4,1.80678456486,109,109.000291324,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",165,1,3,1,0,0
"20",3,23,0,1,"O0095.jpg",NA,1,NA,1,0.945230893209,116,116.000797684,3,NA,0,0,NA,"miss_object",1,0,1,2,"object",166,0,3,4,0,0
"20",3,24,1,1,NA,"cushion",NA,1,1,1.10588540381,119,119.001065968,NA,3,0,0,"Sf1.jpg","miss_word",1,0,0,2,"word",167,0,3,1,0,0
"20",3,25,0,0,"O0235.jpg",NA,NA,NA,1,1.12130635884,126,126.001546473,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",168,0,NA,1,0,0
"20",3,26,1,1,NA,"hotdog",NA,1,3,0.910055991495,129,129.001758438,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",169,0,3,1,0,1
"20",3,27,0,1,"O0085.jpg",NA,2,NA,3,1.34742908138,136,136.00230243,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",170,1,4,3,0,0
"20",3,28,1,1,NA,"binder",NA,1,1,0.848147662706,139,139.002500571,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",171,0,3,3,1,0
"20",3,29,0,0,"O0166.jpg",NA,NA,NA,1,0.804582229553,146,146.003010259,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",172,0,NA,1,0,0
"20",3,30,1,1,NA,"submarine",NA,2,3,1.16729044406,149,149.003199696,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",173,1,4,1,0,0
"20",3,31,0,0,"O0289.jpg",NA,NA,NA,1,0.630697323402,156,156.003727817,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",174,0,NA,3,0,0
"20",3,32,1,0,NA,"fountain",NA,NA,NA,NA,159,159.003948485,NA,1,NA,NA,NA,NA,0,NA,0,2,"word",175,0,NA,1,0,0
"20",3,33,0,0,"O0286.jpg",NA,NA,NA,1,0.648773983005,166,166.004466366,1,NA,NA,1,NA,"cr_object",0,0,NA,2,"object",176,0,NA,NA,0,0
"20",3,34,1,1,NA,"envelope",NA,1,4,1.00753166417,169,169.004676795,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",177,1,3,1,0,0
"20",3,35,0,1,"O0062.jpg",NA,2,NA,3,1.07794649064,176,176.005156275,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",178,1,4,4,1,0
"20",3,36,1,1,NA,"broom",NA,2,1,1.40366043846,179,179.005382064,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",179,0,4,3,0,0
"20",3,37,0,0,"O0162.jpg",NA,NA,NA,1,0.642105282022,186,186.005908648,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",180,0,NA,1,0,0
"20",3,38,1,0,NA,"pearl",NA,NA,1,1.17684883015,189,189.006097317,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",181,0,NA,1,0,0
"20",3,39,0,1,"O0096.jpg",NA,1,NA,3,1.80125453496,196,196.006594718,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",182,0,3,1,0,1
"20",3,40,1,0,NA,"easel",NA,NA,1,0.652928545314,199,199.006843802,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",183,0,NA,3,0,0
"20",3,41,0,1,"O0078.jpg",NA,1,NA,3,1.2062098022,206,206.000414458,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",184,0,3,1,0,1
"20",3,42,1,1,NA,"cactus",NA,2,4,0.901045437276,209,209.000603639,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",185,0,4,3,0,1
"20",3,43,0,0,"O0223.jpg",NA,NA,NA,1,0.778423513955,216,216.001128943,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",186,0,NA,4,0,0
"20",3,44,1,0,NA,"mailbox",NA,NA,1,1.4211675065,219,219.00132222,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",187,0,NA,1,0,0
"20",3,45,0,0,"O0198.jpg",NA,NA,NA,1,0.975502955727,226,226.001859556,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",188,0,NA,1,0,0
"20",3,46,1,1,NA,"barbell",NA,1,3,1.18322646344,229,229.002071265,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",189,0,3,1,0,1
"20",3,47,0,1,"O0071.jpg",NA,1,NA,1,0.670691353575,236,236.002566618,3,NA,0,0,NA,"miss_object",1,0,1,2,"object",190,0,3,3,1,0
"20",3,48,1,0,NA,"marker",NA,NA,1,1.28934175185,239,239.002781399,NA,1,NA,1,NA,"cr_word",1,0,0,2,"word",191,0,NA,1,0,0
"20",3,49,0,0,"O0240.jpg",NA,NA,NA,1,0.660857515584,246,246.003305423,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",192,0,NA,1,0,0
"20",3,50,1,1,NA,"pacifier",NA,1,3,1.06058482843,249,249.003519436,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",193,0,3,1,0,1
"20",3,51,0,1,"O0052.jpg",NA,1,NA,4,1.18990284431,256,256.004039364,3,NA,0,1,NA,"item_only_object",1,1,1,2,"object",194,1,3,3,1,0
"20",3,52,1,1,NA,"comb",NA,1,3,0.755601452838,259,259.004256961,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",195,0,3,4,0,1
"20",3,53,0,0,"O0181.jpg",NA,NA,NA,1,1.02898900957,266,266.004774329,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",196,0,NA,3,0,0
"20",3,54,1,1,NA,"clipper",NA,1,3,0.696789398062,269,269.00498399,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",197,0,3,1,0,1
"20",3,55,0,1,"O0110.jpg",NA,1,NA,1,0.656189680885,276,276.005451183,3,NA,0,0,NA,"miss_object",1,0,1,2,"object",198,0,3,3,1,0
"20",3,56,1,1,NA,"alarm",NA,2,3,1.03099294782,279,279.005684396,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,0,2,"word",199,1,4,1,0,0
"20",3,57,0,0,"O0175.jpg",NA,NA,NA,1,0.659255747363,286,286.006220708,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",200,0,NA,3,0,0
"20",3,58,1,1,NA,"curtain",NA,1,3,0.903973521796,289,289.006427297,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",201,0,3,1,0,1
"20",3,59,0,1,"O0113.jpg",NA,2,NA,1,0.677460661056,296,296.006899354,4,NA,0,0,NA,"miss_object",1,0,1,2,"object",202,0,4,3,0,0
"20",3,60,1,0,NA,"ladder",NA,NA,3,0.709062367838,299,299.000185853,NA,1,NA,0,NA,"fa_word",1,1,0,2,"word",203,0,NA,1,0,0
"20",3,61,0,1,"O0015.jpg",NA,2,NA,1,0.781467820765,306,306.000723189,4,NA,0,0,NA,"miss_object",0,0,1,2,"object",204,0,4,3,0,0
"20",3,62,1,1,NA,"abacus",NA,2,4,0.941222504727,309,309.000962802,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,0,2,"word",205,0,4,1,0,1
"20",3,63,0,0,"O0267.jpg",NA,NA,NA,1,1.08659148228,316,316.001441771,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",206,0,NA,4,0,0
"20",3,64,1,0,NA,"blouse",NA,NA,1,0.749329801954,319,319.001658855,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",207,0,NA,1,0,0
"20",3,65,0,1,"O0017.jpg",NA,1,NA,3,0.898717663833,326,326.002189024,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",208,0,3,1,0,1
"20",3,66,1,1,NA,"beer",NA,2,1,0.864499163916,329,329.002374621,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",209,0,4,3,0,0
"20",3,67,0,1,"O0013.jpg",NA,2,NA,3,0.928841248562,336,336.002895573,4,NA,0,1,NA,"item_only_object",1,1,0,2,"object",210,1,4,1,0,0
"20",3,68,1,0,NA,"backpack",NA,NA,1,1.48660141494,339,339.00310421,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",211,0,NA,3,0,0
"20",3,69,0,0,"O0282.jpg",NA,NA,NA,1,0.995950140132,346,346.003622602,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",212,0,NA,1,0,0
"20",3,70,1,0,NA,"saucer",NA,NA,1,0.982739712272,349,349.003841991,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",213,0,NA,1,0,0
"20",3,71,0,1,"O0131.jpg",NA,2,NA,4,1.1500071167,356,356.004372415,4,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",214,0,4,1,0,1
"20",3,72,1,1,NA,"cinnamon",NA,1,3,0.95086460156,359,359.004583356,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",215,0,3,4,0,1
"20",4,1,0,1,"O0053.jpg",NA,1,NA,3,1.07396677374,6,6.00385146281,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",216,0,3,3,1,1
"20",4,2,1,1,NA,"wontons",NA,2,3,0.746724016644,9,9.00404217998,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",217,1,4,3,0,0
"20",4,3,0,0,"O0168.jpg",NA,NA,NA,1,1.02803311976,16,16.0046084436,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",218,0,NA,3,0,0
"20",4,4,1,1,NA,"boombox",NA,1,3,0.782799256995,19,19.0047886649,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",219,0,3,1,0,1
"20",4,5,0,0,"O0141.jpg",NA,NA,NA,1,0.895200788058,26,26.0053147371,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",220,0,NA,3,0,0
"20",4,6,1,1,NA,"sink",NA,2,4,1.73191130858,29,29.0055328458,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",221,0,4,1,0,1
"20",4,7,0,0,"O0178.jpg",NA,NA,NA,1,0.714359697187,36,36.0060435583,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",222,0,NA,4,0,0
"20",4,8,1,0,NA,"pear",NA,NA,1,0.62509766256,39,39.0062478432,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",223,0,NA,1,0,0
"20",4,9,0,1,"O0004.jpg",NA,1,NA,3,1.048424497,46,46.0067734034,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",224,0,3,1,0,1
"20",4,10,1,1,NA,"bean",NA,2,4,1.37915878625,49,49.0000307195,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",225,0,4,3,0,1
"20",4,11,0,1,"O0116.jpg",NA,2,NA,3,0.701523023788,56,56.0005578157,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",226,1,4,4,1,0
"20",4,12,1,0,NA,"juice",NA,NA,1,0.768306800179,59,59.0007651726,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",227,0,NA,3,0,0
"20",4,13,0,1,"O0082.jpg",NA,2,NA,1,0.590642110154,66,66.0012538694,4,NA,0,0,NA,"miss_object",0,0,0,2,"object",228,0,4,1,0,0
"20",4,14,1,1,NA,"aquarium",NA,2,4,1.63931057153,69,69.0015057696,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,0,2,"word",229,0,4,1,0,1
"20",4,15,0,0,"O0276.jpg",NA,NA,NA,1,1.23177102266,76,76.0020126421,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",230,0,NA,4,0,0
"20",4,16,1,0,NA,"noodles",NA,NA,1,1.49648952413,79,79.0022297269,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",231,0,NA,1,0,0
"20",4,17,0,1,"O0050.jpg",NA,2,NA,3,1.03088542941,86,86.0027148397,4,NA,0,1,NA,"item_only_object",0,1,0,2,"object",232,1,4,1,0,0
"20",4,18,1,1,NA,"tractor",NA,2,4,1.29458890593,89,89.0029629,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",233,0,4,3,0,1
"20",4,19,0,0,"O0140.jpg",NA,NA,NA,1,1.06096088685,96,96.0034912762,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",234,0,NA,4,0,0
"20",4,20,1,0,NA,"canoe",NA,NA,3,1.95967343077,99,99.0037081049,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",235,0,NA,1,0,0
"20",4,21,0,0,"O0203.jpg",NA,NA,NA,1,0.994134871085,106,106.004213441,1,NA,NA,1,NA,"cr_object",0,0,1,2,"object",236,0,NA,3,0,0
"20",4,22,1,1,NA,"jeep",NA,2,3,0.895880969969,109,109.004422846,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",237,1,4,1,0,0
"20",4,23,0,0,"O0192.jpg",NA,NA,NA,1,0.716255605046,116,116.004923575,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",238,0,NA,3,0,0
"20",4,24,1,0,NA,"kite",NA,NA,3,1.24698513276,119,119.00513042,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",239,0,NA,1,0,0
"20",4,25,0,0,"O0262.jpg",NA,NA,NA,1,0.777370089607,126,126.005644716,1,NA,NA,1,NA,"cr_object",0,0,1,2,"object",240,0,NA,3,0,0
"20",4,26,1,1,NA,"suitcase",NA,1,1,1.50103934457,129,129.005910952,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",241,0,3,1,0,0
"20",4,27,0,1,"O0132.jpg",NA,2,NA,3,0.895473424011,136,136.006393249,4,NA,0,1,NA,"item_only_object",1,1,0,2,"object",242,1,4,1,0,0
"20",4,28,1,1,NA,"charger",NA,1,1,1.1691947998,139,139.006586526,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",243,0,3,3,1,0
"20",4,29,0,0,"O0264.jpg",NA,NA,NA,1,1.40651556406,146,146.000178685,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",244,0,NA,1,0,0
"20",4,30,1,1,NA,"matchstick",NA,1,4,1.5863016946,149,149.000368379,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",245,1,3,1,0,0
"20",4,31,0,0,"O0237.jpg",NA,NA,NA,1,0.962707753715,156,156.000863987,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",246,0,NA,4,0,0
"20",4,32,1,0,NA,"hamper",NA,NA,1,0.843488019891,159,159.001104624,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",247,0,NA,1,0,0
"20",4,33,0,1,"O0103.jpg",NA,1,NA,3,1.03077739901,166,166.00160996,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",248,0,3,1,0,1
"20",4,34,1,1,NA,"fork",NA,2,1,1.09753480781,169,169.001843429,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",249,0,4,3,0,0
"20",4,35,0,0,"O0188.jpg",NA,NA,NA,1,0.785930858488,176,176.002344413,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",250,0,NA,1,0,0
"20",4,36,1,1,NA,"tape",NA,1,1,1.51660954539,179,179.002595033,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",251,0,3,1,0,0
"20",4,37,0,1,"O0111.jpg",NA,2,NA,4,1.3740237585,186,186.003110866,4,NA,1,1,NA,"source_correct_object",1,1,0,2,"object",252,0,4,1,0,1
"20",4,38,1,1,NA,"lantern",NA,1,1,1.33583834147,189,189.003291087,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",253,0,3,4,0,0
"20",4,39,0,0,"O0234.jpg",NA,NA,NA,1,0.78813575377,196,196.003796168,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",254,0,NA,1,0,0
"20",4,40,1,0,NA,"cigar",NA,NA,1,0.782845080306,199,199.004049092,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",255,0,NA,1,0,0
"20",4,41,0,1,"O0112.jpg",NA,2,NA,1,1.62925580882,206,206.004562108,4,NA,0,0,NA,"miss_object",0,0,0,2,"object",256,0,4,1,0,0
"20",4,42,1,1,NA,"eggs",NA,1,1,1.55802537844,209,209.004787897,NA,3,0,0,"Sf2.jpg","miss_word",1,0,0,2,"word",257,0,3,1,0,0
"20",4,43,0,1,"O0074.jpg",NA,1,NA,3,0.841368115362,216,216.005294769,3,NA,1,1,NA,"source_correct_object",1,1,0,2,"object",258,0,3,1,0,1
"20",4,44,1,0,NA,"earmuffs",NA,NA,1,0.766154384153,219,219.005525678,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",259,0,NA,3,0,0
"20",4,45,0,1,"O0016.jpg",NA,1,NA,1,0.805540167334,226,226.006067366,3,NA,0,0,NA,"miss_object",0,0,0,2,"object",260,0,3,1,0,0
"20",4,46,1,1,NA,"doughnut",NA,2,4,1.46824827945,229,229.006241955,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,0,2,"word",261,0,4,1,0,1
"20",4,47,0,1,"O0118.jpg",NA,2,NA,1,1.42561518447,236,236.006756252,4,NA,0,0,NA,"miss_object",1,0,1,2,"object",262,0,4,4,1,0
"20",4,48,1,0,NA,"binoculars",NA,NA,1,1.58828720111,239,239.000043519,NA,1,NA,1,NA,"cr_word",1,0,0,2,"word",263,0,NA,1,0,0
"20",4,49,0,0,"O0209.jpg",NA,NA,NA,1,0.760737504563,246,246.00054092,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",264,0,NA,1,0,0
"20",4,50,1,1,NA,"kiwi",NA,1,1,1.20245408195,249,249.000748789,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",265,0,3,1,0,0
"20",4,51,0,0,"O0161.jpg",NA,NA,NA,1,0.748827793403,256,256.001261293,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",266,0,NA,1,0,0
"20",4,52,1,1,NA,"earphone",NA,1,1,1.01853873274,259,259.001466602,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",267,0,3,1,0,0
"20",4,53,0,0,"O0243.jpg",NA,NA,NA,1,0.649976397151,266,266.002000098,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",268,0,NA,1,0,0
"20",4,54,1,1,NA,"cottage",NA,1,4,0.809701897553,269,269.002243039,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",269,1,3,1,0,0
"20",4,55,0,1,"O0031.jpg",NA,2,NA,3,1.20010429285,276,276.002709208,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",270,1,4,4,1,0
"20",4,56,1,1,NA,"lipstick",NA,2,4,0.997822240344,279,279.002914517,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",271,0,4,3,0,1
"20",4,57,0,0,"O0258.jpg",NA,NA,NA,1,1.02816905374,286,286.003459789,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",272,0,NA,4,0,0
"20",4,58,1,1,NA,"ambulance",NA,1,4,0.952937914772,289,289.003672265,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",273,1,3,1,0,0
"20",4,59,0,0,"O0220.jpg",NA,NA,NA,1,0.795328478969,296,296.004190146,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",274,0,NA,4,0,0
"20",4,60,1,1,NA,"dishwasher",NA,2,1,0.963019045084,299,299.004436926,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",275,0,4,1,0,0
"20",4,61,0,1,"O0034.jpg",NA,1,NA,NA,NA,306,306.004893111,3,NA,NA,NA,NA,NA,1,NA,0,2,"object",276,0,3,1,0,0
"20",4,62,1,0,NA,"pizza",NA,NA,1,0.74217778015,309,309.005154483,NA,1,NA,1,NA,"cr_word",1,0,NA,2,"word",277,0,NA,NA,0,0
"20",4,63,0,1,"O0099.jpg",NA,1,NA,1,0.648543330419,316,316.005654444,3,NA,0,0,NA,"miss_object",0,0,0,2,"object",278,0,3,1,0,0
"20",4,64,1,1,NA,"tablet",NA,1,4,0.917295307998,319,319.005854377,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,0,2,"word",279,1,3,1,0,0
"20",4,65,0,1,"O0098.jpg",NA,2,NA,4,0.965695229359,326,326.006362018,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",280,0,4,4,1,1
"20",4,66,1,0,NA,"boomerang",NA,NA,1,0.861422601592,329,329.00658115,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",281,0,NA,4,0,0
"20",4,67,0,1,"O0083.jpg",NA,1,NA,1,0.630744170703,336,336.000147198,3,NA,0,0,NA,"miss_object",0,0,0,2,"object",282,0,3,1,0,0
"20",4,68,1,1,NA,"flashlight",NA,2,1,0.910485297121,339,339.000360187,NA,4,0,0,"Ff1.jpg","miss_word",1,0,0,2,"word",283,0,4,1,0,0
